date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-03-30,affiliate,AF81720,aff_spring,2025-03-30,US,ios,8.02,3317,73,10,6
2025-03-31,facebook,FA58880,fb_app_install,2025-03-31,AU,android,29.53,12385,349,121,18
2025-03-31,facebook,FA36813,fb_brand_awareness,2025-03-31,BR,ios,54.10,19752,140,29,8
2025-03-31,facebook,FA95128,fb_app_install,2025-03-31,CA,ios,45.07,10339,249,107,19
2025-03-31,facebook,FA92610,fb_retargeting,2025-03-31,CA,android,64.32,23353,586,226,123
2025-03-31,facebook,FA80111,fb_retargeting,2025-03-31,FR,ios,19.88,6331,161,52,35
2025-03-31,facebook,FA45397,fb_brand_awareness,2025-03-31,FR,android,26.81,10330,67,12,6
2025-03-31,facebook,FA57262,fb_brand_awareness,2025-03-31,NL,ios,16.80,7706,158,59,9
2025-03-31,facebook,FA86725,fb_conversion_2025,2025-03-31,NL,android,8.87,2570,77,27,10
2025-03-31,facebook,FA91293,fb_retargeting,2025-03-31,PL,ios,20.67,10300,125,55,21
2025-03-31,facebook,FA48259,fb_retargeting,2025-03-31,SE,ios,7.24,3084,55,23,12
2025-03-31,facebook,FA02026,fb_app_install,2025-03-31,US,ios,8.36,2470,57,21,5
2025-03-31,instagram,IN44083,ig_app_install,2025-03-31,AU,android,27.15,6892,192,60,19
2025-03-31,instagram,IN79367,ig_reels_push,2025-03-31,BR,ios,12.59,4702,137,41,9
2025-03-31,instagram,IN01762,ig_app_install,2025-03-31,BR,android,15.17,6486,44,17,10
2025-03-31,instagram,IN97344,ig_app_install,2025-03-31,CA,android,63.98,33890,183,34,8
2025-03-31,instagram,IN10753,ig_story_launch,2025-03-31,DE,ios,8.08,2304,42,16,5
2025-03-31,instagram,IN83757,ig_reels_push,2025-03-31,DE,android,18.01,4026,117,44,7
2025-03-31,instagram,IN93630,ig_story_launch,2025-03-31,FR,android,42.56,23182,202,34,10
2025-03-31,instagram,IN46651,ig_story_launch,2025-03-31,NL,ios,63.29,14850,152,25,10
2025-03-31,instagram,IN33658,ig_story_launch,2025-03-31,PL,ios,65.12,17545,502,96,14
2025-03-31,instagram,IN63118,ig_reels_push,2025-03-31,PL,android,12.13,6918,120,30,9
2025-03-31,google,GO53488,google_search_brand,2025-03-31,AU,ios,8.52,6193,56,21,9
2025-03-31,google,GO30629,google_youtube_video,2025-03-31,BR,android,36.00,4411,44,12,6
2025-03-31,google,GO36281,google_youtube_video,2025-03-31,CA,ios,7.22,3090,65,26,8
2025-03-31,google,GO72730,google_pmax_2025,2025-03-31,CA,android,30.09,11310,82,35,14
2025-03-31,google,GO08208,google_search_brand,2025-03-31,DE,android,70.61,21916,524,79,33
2025-03-31,google,GO10789,google_pmax_2025,2025-03-31,FR,android,38.95,16123,249,45,17
2025-03-31,google,GO77545,google_display_retargeting,2025-03-31,NL,ios,42.09,12515,197,86,14
2025-03-31,google,GO43487,google_pmax_2025,2025-03-31,PL,ios,39.63,32684,757,126,55
2025-03-31,google,GO36203,google_search_brand,2025-03-31,PL,android,50.83,7747,41,16,8
2025-03-31,google,GO63368,google_search_brand,2025-03-31,SE,ios,51.72,24700,697,205,115
2025-03-31,tiktok,TI32181,tt_spark_ads,2025-03-31,CA,ios,10.64,8310,205,40,11
2025-03-31,tiktok,TI99112,tt_conversion_2025,2025-03-31,FR,ios,24.21,10998,214,85,27
2025-03-31,tiktok,TI42072,tt_spark_ads,2025-03-31,GB,ios,13.33,4184,116,44,15
2025-03-31,tiktok,TI70590,tt_spark_ads,2025-03-31,SE,ios,25.63,9025,141,26,16
2025-03-31,tiktok,TI62492,tt_spark_ads,2025-03-31,SE,android,7.50,2852,72,31,15
2025-03-31,twitter,TW33042,x_retargeting,2025-03-31,DE,ios,7.11,1123,22,4,2
2025-03-31,twitter,TW48590,x_retargeting,2025-03-31,DE,android,36.03,13156,234,77,25
2025-03-31,twitter,TW41707,x_web_conversions,2025-03-31,FR,ios,14.30,6891,54,18,8
2025-03-31,twitter,TW13665,x_retargeting,2025-03-31,GB,ios,22.11,18846,165,28,8
2025-03-31,twitter,TW40683,x_web_conversions,2025-03-31,GB,android,23.85,8360,89,24,4
2025-03-31,twitter,TW70373,x_awareness,2025-03-31,NL,ios,68.95,8848,170,45,14
2025-03-31,twitter,TW21631,x_app_installs,2025-03-31,SE,android,11.15,1843,41,7,4
2025-03-31,twitter,TW72877,x_awareness,2025-03-31,US,ios,9.77,6163,159,56,36
2025-03-31,affiliate,AF18691,aff_autumn,2025-03-31,AU,ios,18.57,3874,49,6,0
2025-03-31,affiliate,AF36060,aff_winter,2025-03-31,CA,android,15.95,3806,76,15,6
2025-03-31,affiliate,AF57069,aff_summer,2025-03-31,FR,android,1.47,529,15,1,0
2025-03-31,affiliate,AF86484,aff_summer,2025-03-31,GB,ios,5.29,4173,87,4,2
2025-03-31,affiliate,AF38002,aff_summer,2025-03-31,GB,android,4.24,2804,66,6,3
2025-03-31,affiliate,AF07007,aff_autumn,2025-03-31,SE,android,5.21,767,16,2,1
2025-03-31,affiliate,AF65832,aff_summer,2025-03-31,US,ios,13.37,5789,52,6,2
2025-03-31,affiliate,AF63266,aff_spring,2025-03-31,US,android,34.93,15860,102,14,3
2025-04-01,facebook,FA84108,fb_app_install,2025-04-01,BR,ios,38.69,14530,418,158,73
2025-04-01,facebook,FA62626,fb_brand_awareness,2025-04-01,BR,android,26.88,6701,163,64,18
2025-04-01,facebook,FA44198,fb_brand_awareness,2025-04-01,CA,android,10.91,4119,43,7,3
2025-04-01,facebook,FA56778,fb_conversion_2025,2025-04-01,DE,ios,28.56,10876,234,86,27
2025-04-01,facebook,FA42799,fb_retargeting,2025-04-01,NL,android,32.86,13984,252,54,26
2025-04-01,facebook,FA23136,fb_retargeting,2025-04-01,US,ios,4.17,881,6,2,0
2025-04-01,instagram,IN34391,ig_story_launch,2025-04-01,AU,ios,20.89,6645,117,49,28
2025-04-01,instagram,IN98338,ig_story_launch,2025-04-01,CA,android,17.24,5045,35,15,2
2025-04-01,instagram,IN58659,ig_retargeting,2025-04-01,DE,ios,2.69,1967,18,6,2
2025-04-01,instagram,IN61252,ig_app_install,2025-04-01,DE,android,11.55,4004,74,14,7
2025-04-01,instagram,IN48262,ig_story_launch,2025-04-01,NL,ios,10.00,6712,64,10,4
2025-04-01,instagram,IN01698,ig_reels_push,2025-04-01,NL,android,13.36,6017,177,42,27
2025-04-01,instagram,IN38895,ig_reels_push,2025-04-01,US,ios,16.88,4427,103,43,10
2025-04-01,google,GO61085,google_display_retargeting,2025-04-01,AU,ios,11.98,6891,164,59,9
2025-04-01,google,GO49332,google_pmax_2025,2025-04-01,BR,ios,13.09,7678,159,24,12
2025-04-01,google,GO04722,google_pmax_2025,2025-04-01,DE,ios,10.19,4204,116,22,6
2025-04-01,google,GO56354,google_youtube_video,2025-04-01,GB,ios,76.62,12948,134,46,11
2025-04-01,google,GO37684,google_search_brand,2025-04-01,GB,android,44.09,18859,276,66,44
2025-04-01,google,GO80589,google_search_brand,2025-04-01,NL,ios,45.54,20720,158,63,21
2025-04-01,google,GO19624,google_pmax_2025,2025-04-01,PL,android,42.57,11771,272,48,27
2025-04-01,google,GO81072,google_youtube_video,2025-04-01,SE,ios,30.37,19201,228,73,15
2025-04-01,google,GO22388,google_pmax_2025,2025-04-01,SE,android,14.76,2516,68,10,5
2025-04-01,google,GO24426,google_search_brand,2025-04-01,US,ios,4.34,2711,27,8,3
2025-04-01,google,GO26598,google_youtube_video,2025-04-01,US,android,27.79,3407,18,3,1
2025-04-01,tiktok,TI22938,tt_spark_ads,2025-04-01,AU,ios,5.81,3304,27,8,2
2025-04-01,tiktok,TI38625,tt_creator_push,2025-04-01,BR,ios,25.25,10067,178,40,25
2025-04-01,tiktok,TI82570,tt_app_installs,2025-04-01,BR,android,36.12,11402,332,104,34
2025-04-01,tiktok,TI22063,tt_spark_ads,2025-04-01,FR,ios,13.03,10238,205,54,27
2025-04-01,tiktok,TI26419,tt_spark_ads,2025-04-01,FR,android,9.02,2875,48,17,10
2025-04-01,tiktok,TI68472,tt_app_installs,2025-04-01,GB,ios,7.81,7461,207,79,20
2025-04-01,tiktok,TI94087,tt_creator_push,2025-04-01,GB,android,39.49,7043,192,37,19
2025-04-01,tiktok,TI23568,tt_app_installs,2025-04-01,SE,android,39.92,7159,162,42,13
2025-04-01,tiktok,TI79045,tt_creator_push,2025-04-01,US,ios,26.71,10517,239,73,41
2025-04-01,tiktok,TI83845,tt_conversion_2025,2025-04-01,US,android,16.20,10418,236,91,32
2025-04-01,twitter,TW83745,x_web_conversions,2025-04-01,AU,android,37.00,22327,129,32,13
2025-04-01,twitter,TW36888,x_retargeting,2025-04-01,CA,ios,10.39,2174,46,18,10
2025-04-01,twitter,TW00928,x_web_conversions,2025-04-01,CA,android,10.77,1671,11,2,0
2025-04-01,twitter,TW61200,x_awareness,2025-04-01,DE,ios,0.60,338,5,1,0
2025-04-01,twitter,TW26746,x_web_conversions,2025-04-01,GB,ios,14.59,8077,207,85,45
2025-04-01,twitter,TW64900,x_awareness,2025-04-01,NL,android,12.59,6982,75,19,4
2025-04-01,twitter,TW48152,x_web_conversions,2025-04-01,PL,android,19.72,9823,113,32,7
2025-04-01,twitter,TW71724,x_app_installs,2025-04-01,SE,ios,41.99,18555,204,72,39
2025-04-01,twitter,TW35946,x_app_installs,2025-04-01,US,android,28.86,8102,59,13,2
2025-04-01,affiliate,AF11337,aff_autumn,2025-04-01,AU,ios,9.19,6776,67,13,7
2025-04-01,affiliate,AF74673,aff_autumn,2025-04-01,AU,android,11.24,4528,107,18,7
2025-04-01,affiliate,AF08621,aff_summer,2025-04-01,CA,ios,17.58,4921,118,16,9
2025-04-01,affiliate,AF97224,aff_spring,2025-04-01,CA,android,14.94,7703,86,15,3
2025-04-01,affiliate,AF07289,aff_spring,2025-04-01,DE,ios,33.64,12509,126,22,3
2025-04-01,affiliate,AF62378,aff_winter,2025-04-01,FR,android,3.34,2077,57,10,6
2025-04-01,affiliate,AF00392,aff_autumn,2025-04-01,GB,android,12.72,11641,175,25,9
2025-04-01,affiliate,AF41614,aff_summer,2025-04-01,PL,android,12.95,7842,108,18,8
2025-04-01,affiliate,AF13153,aff_spring,2025-04-01,SE,android,11.04,3322,32,5,1
2025-04-01,affiliate,AF77896,aff_spring,2025-04-01,US,ios,14.68,11185,210,16,5
2025-04-01,affiliate,AF79743,aff_summer,2025-04-01,US,android,12.49,9912,124,18,4
2025-04-02,facebook,FA00894,fb_app_install,2025-04-02,AU,ios,28.34,6509,189,52,24
2025-04-02,facebook,FA64454,fb_app_install,2025-04-02,BR,android,38.65,13631,122,39,17
2025-04-02,facebook,FA14628,fb_retargeting,2025-04-02,CA,ios,2.07,1468,43,15,6
2025-04-02,facebook,FA26011,fb_app_install,2025-04-02,FR,ios,16.63,7771,74,28,19
2025-04-02,facebook,FA77036,fb_brand_awareness,2025-04-02,FR,android,27.51,10350,160,37,21
2025-04-02,facebook,FA44498,fb_app_install,2025-04-02,GB,ios,10.38,2577,75,19,9
2025-04-02,facebook,FA66267,fb_conversion_2025,2025-04-02,NL,ios,16.45,6066,152,44,28
2025-04-02,facebook,FA92928,fb_app_install,2025-04-02,SE,ios,18.03,10160,194,77,20
2025-04-02,facebook,FA73070,fb_app_install,2025-04-02,US,ios,24.67,8067,186,32,18
2025-04-02,facebook,FA07888,fb_conversion_2025,2025-04-02,US,android,48.81,9064,261,99,68
2025-04-02,instagram,IN23724,ig_story_launch,2025-04-02,BR,ios,7.74,4906,99,35,5
2025-04-02,instagram,IN21724,ig_retargeting,2025-04-02,BR,android,21.83,14615,151,67,35
2025-04-02,instagram,IN28367,ig_story_launch,2025-04-02,CA,android,16.09,4786,132,41,21
2025-04-02,instagram,IN83809,ig_story_launch,2025-04-02,GB,ios,17.73,4836,113,17,11
2025-04-02,instagram,IN49839,ig_reels_push,2025-04-02,NL,android,13.68,3009,23,7,1
2025-04-02,instagram,IN28856,ig_app_install,2025-04-02,PL,ios,3.52,549,3,0,0
2025-04-02,instagram,IN45232,ig_story_launch,2025-04-02,PL,android,20.54,4090,86,35,10
2025-04-02,instagram,IN96779,ig_story_launch,2025-04-02,SE,android,23.59,7819,138,50,15
2025-04-02,google,GO33844,google_pmax_2025,2025-04-02,BR,ios,43.16,23736,339,60,14
2025-04-02,google,GO95829,google_display_retargeting,2025-04-02,CA,android,5.82,3512,35,11,1
2025-04-02,google,GO22252,google_search_brand,2025-04-02,FR,ios,25.37,10768,217,41,14
2025-04-02,google,GO10831,google_search_brand,2025-04-02,FR,android,95.17,27634,705,238,138
2025-04-02,google,GO73673,google_youtube_video,2025-04-02,GB,ios,21.24,19976,426,100,69
2025-04-02,google,GO17799,google_search_brand,2025-04-02,NL,ios,26.54,14453,376,85,32
2025-04-02,google,GO47142,google_display_retargeting,2025-04-02,PL,ios,30.80,7189,156,28,5
2025-04-02,google,GO55424,google_youtube_video,2025-04-02,SE,ios,8.29,2887,37,8,2
2025-04-02,google,GO20777,google_pmax_2025,2025-04-02,SE,android,20.03,5412,119,22,7
2025-04-02,google,GO78643,google_youtube_video,2025-04-02,US,ios,7.45,6055,95,33,15
2025-04-02,google,GO40255,google_display_retargeting,2025-04-02,US,android,17.56,6256,45,15,5
2025-04-02,tiktok,TI23710,tt_conversion_2025,2025-04-02,AU,ios,13.46,2469,72,14,7
2025-04-02,tiktok,TI58279,tt_creator_push,2025-04-02,BR,android,13.40,2018,22,4,2
2025-04-02,tiktok,TI25712,tt_spark_ads,2025-04-02,CA,ios,25.41,9962,61,24,5
2025-04-02,tiktok,TI63133,tt_conversion_2025,2025-04-02,DE,ios,14.55,4954,110,38,17
2025-04-02,tiktok,TI33024,tt_spark_ads,2025-04-02,GB,ios,7.69,5780,93,20,4
2025-04-02,tiktok,TI95698,tt_creator_push,2025-04-02,GB,android,1.48,710,18,8,2
2025-04-02,tiktok,TI54362,tt_app_installs,2025-04-02,SE,ios,31.06,13402,400,101,57
2025-04-02,tiktok,TI35124,tt_conversion_2025,2025-04-02,SE,android,13.34,12770,129,52,19
2025-04-02,tiktok,TI44094,tt_app_installs,2025-04-02,US,ios,8.15,2290,60,26,14
2025-04-02,twitter,TW21388,x_awareness,2025-04-02,AU,ios,5.75,2430,49,19,6
2025-04-02,twitter,TW03951,x_app_installs,2025-04-02,BR,ios,4.33,2039,32,10,4
2025-04-02,twitter,TW12913,x_web_conversions,2025-04-02,CA,ios,4.08,2031,42,15,2
2025-04-02,twitter,TW88717,x_web_conversions,2025-04-02,CA,android,14.88,3382,29,8,1
2025-04-02,twitter,TW28284,x_web_conversions,2025-04-02,FR,android,13.14,3799,75,13,7
2025-04-02,twitter,TW33117,x_awareness,2025-04-02,GB,android,31.34,14067,122,47,15
2025-04-02,twitter,TW73653,x_retargeting,2025-04-02,NL,ios,22.99,4467,123,20,3
2025-04-02,twitter,TW86636,x_awareness,2025-04-02,NL,android,5.75,1087,14,2,0
2025-04-02,twitter,TW73044,x_app_installs,2025-04-02,PL,android,31.36,19121,441,158,84
2025-04-02,twitter,TW53270,x_app_installs,2025-04-02,SE,android,6.85,2433,30,11,3
2025-04-02,affiliate,AF27030,aff_winter,2025-04-02,AU,ios,19.43,9306,119,23,15
2025-04-02,affiliate,AF46471,aff_autumn,2025-04-02,BR,android,33.18,6252,72,9,5
2025-04-02,affiliate,AF49656,aff_winter,2025-04-02,CA,ios,15.64,3020,31,4,2
2025-04-02,affiliate,AF91022,aff_winter,2025-04-02,DE,ios,8.14,4719,38,4,2
2025-04-02,affiliate,AF38287,aff_spring,2025-04-02,DE,android,25.22,10326,167,11,5
2025-04-02,affiliate,AF80015,aff_summer,2025-04-02,GB,ios,19.74,8575,215,24,4
2025-04-02,affiliate,AF26496,aff_summer,2025-04-02,NL,ios,10.98,5256,136,17,3
2025-04-03,facebook,FA98167,fb_brand_awareness,2025-04-03,AU,ios,21.48,10566,62,24,6
2025-04-03,facebook,FA82439,fb_app_install,2025-04-03,AU,android,5.20,1562,25,9,1
2025-04-03,facebook,FA69749,fb_conversion_2025,2025-04-03,BR,ios,5.61,889,19,5,3
2025-04-03,facebook,FA69051,fb_retargeting,2025-04-03,CA,android,4.21,1286,36,8,1
2025-04-03,facebook,FA83193,fb_brand_awareness,2025-04-03,GB,ios,14.80,3039,17,5,1
2025-04-03,facebook,FA27958,fb_retargeting,2025-04-03,GB,android,1.73,557,12,4,1
2025-04-03,facebook,FA74183,fb_brand_awareness,2025-04-03,SE,ios,8.94,4471,121,35,9
2025-04-03,facebook,FA70642,fb_conversion_2025,2025-04-03,SE,android,7.19,4959,46,14,7
2025-04-03,instagram,IN66020,ig_app_install,2025-04-03,AU,ios,52.15,5995,64,26,11
2025-04-03,instagram,IN33337,ig_reels_push,2025-04-03,NL,android,13.78,11625,198,48,23
2025-04-03,instagram,IN57217,ig_story_launch,2025-04-03,PL,ios,31.17,14974,382,78,26
2025-04-03,instagram,IN96446,ig_reels_push,2025-04-03,SE,android,10.57,4174,86,37,20
2025-04-03,instagram,IN35455,ig_retargeting,2025-04-03,US,android,37.47,12475,106,32,9
2025-04-03,google,GO70070,google_search_brand,2025-04-03,AU,ios,30.32,6573,54,21,8
2025-04-03,google,GO86818,google_search_brand,2025-04-03,BR,ios,7.44,3218,36,7,4
2025-04-03,google,GO84372,google_search_brand,2025-04-03,BR,android,18.85,10024,113,30,18
2025-04-03,google,GO82680,google_display_retargeting,2025-04-03,CA,ios,34.79,10125,186,50,25
2025-04-03,google,GO17226,google_pmax_2025,2025-04-03,DE,ios,12.54,4072,67,21,11
2025-04-03,google,GO22816,google_search_brand,2025-04-03,FR,ios,32.00,13029,107,37,22
2025-04-03,google,GO28208,google_youtube_video,2025-04-03,FR,android,21.25,7034,95,29,7
2025-04-03,google,GO11291,google_search_brand,2025-04-03,GB,ios,47.05,27894,162,51,29
2025-04-03,google,GO13155,google_pmax_2025,2025-04-03,PL,android,26.74,7307,148,66,23
2025-04-03,google,GO09251,google_pmax_2025,2025-04-03,SE,android,9.05,1881,50,20,4
2025-04-03,tiktok,TI95109,tt_app_installs,2025-04-03,CA,android,15.25,8290,176,29,9
2025-04-03,tiktok,TI28144,tt_creator_push,2025-04-03,DE,ios,6.89,2738,17,2,1
2025-04-03,tiktok,TI20338,tt_creator_push,2025-04-03,DE,android,34.02,8286,218,65,43
2025-04-03,tiktok,TI70696,tt_app_installs,2025-04-03,FR,android,6.90,3620,58,25,10
2025-04-03,tiktok,TI95076,tt_conversion_2025,2025-04-03,GB,ios,52.41,17905,276,107,71
2025-04-03,tiktok,TI60581,tt_app_installs,2025-04-03,NL,android,18.29,8080,215,74,43
2025-04-03,tiktok,TI33513,tt_conversion_2025,2025-04-03,SE,android,26.29,12507,332,131,25
2025-04-03,tiktok,TI05863,tt_conversion_2025,2025-04-03,US,ios,33.64,9517,216,52,10
2025-04-03,twitter,TW41088,x_awareness,2025-04-03,BR,android,50.90,19436,281,73,27
2025-04-03,twitter,TW87427,x_app_installs,2025-04-03,DE,android,7.76,4470,62,9,3
2025-04-03,twitter,TW99455,x_retargeting,2025-04-03,FR,ios,7.31,1379,27,12,5
2025-04-03,twitter,TW17323,x_web_conversions,2025-04-03,GB,android,18.09,8992,129,25,7
2025-04-03,twitter,TW58431,x_awareness,2025-04-03,NL,android,52.46,26219,180,75,50
2025-04-03,twitter,TW80552,x_retargeting,2025-04-03,PL,ios,14.63,3283,90,22,7
2025-04-03,twitter,TW34244,x_retargeting,2025-04-03,SE,ios,21.09,3407,33,9,4
2025-04-03,twitter,TW08313,x_web_conversions,2025-04-03,SE,android,33.75,8335,150,55,27
2025-04-03,twitter,TW42415,x_app_installs,2025-04-03,US,android,50.02,5843,38,7,2
2025-04-03,affiliate,AF54546,aff_summer,2025-04-03,AU,ios,15.52,7715,206,22,9
2025-04-03,affiliate,AF25388,aff_summer,2025-04-03,AU,android,6.78,3118,93,6,3
2025-04-03,affiliate,AF60676,aff_winter,2025-04-03,BR,ios,16.65,7476,109,21,4
2025-04-03,affiliate,AF89367,aff_autumn,2025-04-03,DE,android,12.97,4176,46,7,2
2025-04-03,affiliate,AF62585,aff_summer,2025-04-03,FR,ios,26.87,15095,176,19,5
2025-04-03,affiliate,AF85963,aff_spring,2025-04-03,GB,android,7.17,1425,24,2,1
2025-04-03,affiliate,AF78787,aff_spring,2025-04-03,NL,ios,13.96,9548,55,6,2
2025-04-03,affiliate,AF56807,aff_spring,2025-04-03,NL,android,24.52,4926,134,7,4
2025-04-03,affiliate,AF30653,aff_spring,2025-04-03,PL,ios,15.75,3035,22,1,0
2025-04-03,affiliate,AF57726,aff_summer,2025-04-03,US,ios,4.28,1100,25,2,1
2025-04-04,facebook,FA73579,fb_retargeting,2025-04-04,BR,ios,5.89,1436,27,8,2
2025-04-04,facebook,FA00574,fb_brand_awareness,2025-04-04,CA,ios,7.56,7690,197,87,34
2025-04-04,facebook,FA60976,fb_retargeting,2025-04-04,CA,android,27.92,4821,82,35,8
2025-04-04,facebook,FA84060,fb_app_install,2025-04-04,DE,ios,15.55,4736,39,15,10
2025-04-04,facebook,FA05543,fb_brand_awareness,2025-04-04,DE,android,7.53,3964,20,4,2
2025-04-04,facebook,FA62515,fb_brand_awareness,2025-04-04,FR,ios,6.19,2157,57,24,16
2025-04-04,facebook,FA12859,fb_app_install,2025-04-04,GB,ios,27.55,5191,105,16,8
2025-04-04,facebook,FA60452,fb_brand_awareness,2025-04-04,NL,android,11.95,7521,70,23,5
2025-04-04,facebook,FA59748,fb_brand_awareness,2025-04-04,PL,ios,14.87,4599,99,29,16
2025-04-04,facebook,FA78722,fb_conversion_2025,2025-04-04,SE,android,17.40,10227,96,30,20
2025-04-04,facebook,FA98457,fb_brand_awareness,2025-04-04,US,ios,6.25,2681,61,18,5
2025-04-04,instagram,IN02100,ig_reels_push,2025-04-04,BR,android,15.18,4493,118,48,19
2025-04-04,instagram,IN73706,ig_story_launch,2025-04-04,FR,ios,0.50,199,3,0,0
2025-04-04,instagram,IN71821,ig_story_launch,2025-04-04,NL,ios,12.71,3273,63,15,8
2025-04-04,instagram,IN42316,ig_app_install,2025-04-04,NL,android,13.22,6925,125,25,8
2025-04-04,google,GO01708,google_youtube_video,2025-04-04,DE,ios,22.63,11926,275,105,44
2025-04-04,google,GO26597,google_youtube_video,2025-04-04,FR,android,21.97,7436,68,15,7
2025-04-04,google,GO29698,google_display_retargeting,2025-04-04,NL,android,73.17,20029,498,146,92
2025-04-04,google,GO43367,google_search_brand,2025-04-04,SE,ios,15.36,6117,167,34,14
2025-04-04,tiktok,TI55349,tt_conversion_2025,2025-04-04,AU,ios,27.84,9932,219,37,19
2025-04-04,tiktok,TI87105,tt_conversion_2025,2025-04-04,BR,ios,27.38,5370,82,34,8
2025-04-04,tiktok,TI62844,tt_creator_push,2025-04-04,CA,ios,12.61,3646,27,7,2
2025-04-04,tiktok,TI34269,tt_creator_push,2025-04-04,CA,android,20.02,8185,58,22,9
2025-04-04,tiktok,TI29755,tt_creator_push,2025-04-04,DE,ios,3.13,1789,23,3,1
2025-04-04,tiktok,TI10321,tt_conversion_2025,2025-04-04,DE,android,16.65,2078,11,3,0
2025-04-04,tiktok,TI70466,tt_app_installs,2025-04-04,FR,ios,26.58,11767,249,42,13
2025-04-04,tiktok,TI97139,tt_spark_ads,2025-04-04,FR,android,8.44,5623,89,38,25
2025-04-04,tiktok,TI51425,tt_app_installs,2025-04-04,GB,ios,1.63,727,6,1,0
2025-04-04,tiktok,TI27338,tt_creator_push,2025-04-04,GB,android,11.03,4781,65,13,8
2025-04-04,tiktok,TI84192,tt_creator_push,2025-04-04,NL,ios,28.34,8891,103,42,25
2025-04-04,tiktok,TI90955,tt_app_installs,2025-04-04,NL,android,7.88,3028,25,6,1
2025-04-04,tiktok,TI39562,tt_app_installs,2025-04-04,PL,android,22.91,2857,42,8,4
2025-04-04,tiktok,TI47893,tt_app_installs,2025-04-04,SE,ios,17.78,10891,244,43,8
2025-04-04,twitter,TW40788,x_app_installs,2025-04-04,AU,ios,7.32,2304,37,16,9
2025-04-04,twitter,TW88690,x_app_installs,2025-04-04,AU,android,39.02,25149,301,98,29
2025-04-04,twitter,TW35590,x_app_installs,2025-04-04,BR,ios,34.54,11299,156,50,22
2025-04-04,twitter,TW39477,x_awareness,2025-04-04,BR,android,11.20,3870,49,13,5
2025-04-04,twitter,TW36142,x_web_conversions,2025-04-04,DE,ios,13.62,8554,64,26,15
2025-04-04,twitter,TW27383,x_awareness,2025-04-04,FR,ios,13.80,5517,129,53,33
2025-04-04,twitter,TW65853,x_web_conversions,2025-04-04,GB,android,37.71,25272,190,34,15
2025-04-04,twitter,TW93105,x_awareness,2025-04-04,NL,android,10.10,1558,31,12,6
2025-04-04,twitter,TW02624,x_retargeting,2025-04-04,PL,ios,35.13,14085,303,119,61
2025-04-04,twitter,TW86281,x_app_installs,2025-04-04,SE,ios,0.97,720,14,3,1
2025-04-04,affiliate,AF94917,aff_winter,2025-04-04,AU,ios,13.60,11720,282,19,5
2025-04-04,affiliate,AF40142,aff_autumn,2025-04-04,AU,android,37.68,8985,171,26,17
2025-04-04,affiliate,AF90704,aff_winter,2025-04-04,BR,ios,8.61,1936,21,1,0
2025-04-04,affiliate,AF22673,aff_spring,2025-04-04,CA,android,10.48,2746,82,4,0
2025-04-04,affiliate,AF84553,aff_winter,2025-04-04,DE,ios,23.74,5768,141,8,4
2025-04-04,affiliate,AF07655,aff_summer,2025-04-04,DE,android,13.64,7942,199,18,5
2025-04-04,affiliate,AF88951,aff_summer,2025-04-04,FR,ios,10.48,5456,45,2,1
2025-04-04,affiliate,AF99288,aff_winter,2025-04-04,FR,android,8.64,2969,67,12,7
2025-04-04,affiliate,AF99712,aff_winter,2025-04-04,GB,ios,43.40,22657,347,51,14
2025-04-04,affiliate,AF31539,aff_autumn,2025-04-04,NL,android,4.53,2168,57,3,0
2025-04-04,affiliate,AF50307,aff_spring,2025-04-04,PL,android,20.58,6297,58,3,1
2025-04-04,affiliate,AF42551,aff_autumn,2025-04-04,SE,ios,55.46,10305,189,36,11
2025-04-04,affiliate,AF58872,aff_autumn,2025-04-04,US,ios,7.97,2090,57,3,1
2025-04-05,facebook,FA38110,fb_conversion_2025,2025-04-05,BR,ios,4.81,2636,52,19,11
2025-04-05,facebook,FA08654,fb_brand_awareness,2025-04-05,CA,ios,65.26,20870,582,248,133
2025-04-05,facebook,FA41662,fb_conversion_2025,2025-04-05,CA,android,33.71,5116,87,17,7
2025-04-05,facebook,FA80969,fb_brand_awareness,2025-04-05,FR,android,56.37,24119,142,23,4
2025-04-05,facebook,FA20939,fb_app_install,2025-04-05,GB,ios,3.77,2555,54,10,6
2025-04-05,facebook,FA81528,fb_brand_awareness,2025-04-05,GB,android,7.66,2046,35,10,3
2025-04-05,facebook,FA14821,fb_retargeting,2025-04-05,NL,android,5.23,2295,23,4,1
2025-04-05,facebook,FA57729,fb_app_install,2025-04-05,PL,android,1.96,558,8,1,0
2025-04-05,facebook,FA97965,fb_retargeting,2025-04-05,US,ios,10.98,2116,61,15,7
2025-04-05,instagram,IN56809,ig_retargeting,2025-04-05,AU,android,20.38,4090,97,38,10
2025-04-05,instagram,IN76702,ig_app_install,2025-04-05,BR,ios,14.10,12812,338,147,60
2025-04-05,instagram,IN56960,ig_app_install,2025-04-05,BR,android,12.84,3500,36,10,5
2025-04-05,instagram,IN42305,ig_app_install,2025-04-05,CA,ios,75.37,25293,728,218,63
2025-04-05,instagram,IN33628,ig_reels_push,2025-04-05,FR,ios,4.51,1513,38,6,1
2025-04-05,instagram,IN11470,ig_retargeting,2025-04-05,FR,android,10.16,2631,32,11,5
