date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-03-24,instagram,IN33973,ig_app_install,2025-02-22,DK,android,"2,313.52","9,622",148,29,15
2025-09-09,instagram,IN60867,ig_story_launch,2025-08-14,LT,ios,"1,154.52","2,183",37,14,7
2025-06-27,instagram,IN45140,ig_app_install,2025-06-21,SI,android,398.12,"2,565",74,17,5
#NUM!,instagram,IN03750,ig_reels_push,2025-12-31,GR,android,"1,881.98","22,386",623,174,42
2025-04-25,google,GO22044,google_youtube_video,2025-04-09,NL,android,"2,176.74","6,731",66,9,2
2025-02-06,google,GO51630,google_display_retargeting,2025-02-03,SK,ios,681.17,"1,147",25,10,3
2025-09-16,google,GO96851,google_display_retargeting,2025-08-20,LT,android,198.18,"3,658",79,31,7
2025-11-03,google,GO18727,google_youtube_video,2025-10-28,IT,ios,"2,384.76","12,732",229,36,13
2025-09-11,google,GO61942,google_search_brand,2025-08-26,HR,android,286.76,"21,447",258,110,30
2025-07-20,google,GO91706,google_search_brand,2025-06-26,HR,ios,"2,784.93","5,753",126,55,31
2025-04-17,google,GO83069,google_pmax_2025,2025-04-10,DE,ios,"2,898.10","4,654",110,24,7
2025-03-20,google,GO31801,google_youtube_video,2025-03-02,BE,android,"2,558.22","5,772",155,26,10
2025-07-12,google,GO50157,google_display_retargeting,2025-06-20,LU,android,768.65,"20,974",627,222,109
2025-06-04,google,GO89074,google_youtube_video,2025-05-25,RO,ios,"2,160.22","5,755",72,25,15
2025-02-25,google,GO11405,google_pmax_2025,2025-02-06,RO,android,"1,893.22","5,903",73,25,11
2025-07-24,tiktok,TI77983,tt_creator_push,2025-07-07,FI,android,"2,225.65","2,861",79,21,12
2025-04-15,tiktok,TI45035,tt_conversion_2025,2025-04-02,BE,ios,"1,344.91","2,453",64,11,1
2025-07-28,tiktok,TI50423,tt_creator_push,2025-07-11,HR,ios,"1,212.12","3,162",47,13,3
2025-09-25,tiktok,TI21939,tt_app_installs,2025-09-03,ES,android,"2,180.12","2,284",63,27,10
2025-02-28,tiktok,TI56111,tt_creator_push,2025-02-26,DE,android,"1,228.21","11,372",211,76,43
2025-07-25,tiktok,TI91863,tt_conversion_2025,2025-07-06,LU,android,"2,020.47","6,287",117,34,23
2025-07-18,tiktok,TI99211,tt_conversion_2025,2025-07-17,IE,ios,321.17,"2,635",48,8,3
2025-08-04,tiktok,TI97134,tt_conversion_2025,2025-07-18,PT,ios,"1,927.35","6,965",72,31,9
2025-08-01,tiktok,TI50160,tt_creator_push,2025-07-27,PT,android,943.33,"3,012",67,17,3
2025-09-10,twitter,TW11950,x_retargeting,2025-08-11,HU,android,234.98,"21,590",555,154,71
2025-10-26,twitter,TW93911,x_retargeting,2025-10-16,BG,android,"2,205.52","13,385",215,75,43
2025-06-14,twitter,TW08235,x_web_conversions,2025-05-24,GR,ios,"2,765.30","10,689",275,50,34
2025-09-03,twitter,TW37132,x_app_installs,2025-08-27,MT,ios,"2,889.70","3,396",74,30,6
2025-05-17,twitter,TW04731,x_app_installs,2025-04-27,FR,android,"2,342.89","4,247",59,25,17
2025-06-18,twitter,TW97170,x_awareness,2025-05-25,CZ,ios,"1,171.09","1,885",35,11,3
2025-12-26,twitter,TW38917,x_retargeting,2025-12-03,AT,android,"1,869.80","2,436",16,5,2
2025-03-16,affiliate,AF92825,aff_autumn,2025-02-22,PL,ios,"1,475.32","5,459",86,11,6
2025-12-27,affiliate,AF61307,aff_summer,2025-12-25,CZ,android,"2,316.67","6,707",182,22,9
2025-03-07,affiliate,AF50543,aff_summer,2025-03-03,MT,ios,"1,710.50","2,036",52,5,1
2025-09-14,affiliate,AF26463,aff_spring,2025-08-25,GR,android,"2,574.71","1,312",12,2,0
2025-09-05,affiliate,AF55878,aff_spring,2025-09-03,BE,ios,"1,603.92","3,149",62,6,2
2025-09-27,affiliate,AF35813,aff_spring,2025-08-28,PT,android,880.81,"11,821",181,21,9
2025-05-15,affiliate,AF29871,aff_spring,2025-05-10,HR,android,883.80,"1,233",30,2,1
2025-01-30,affiliate,AF60564,aff_summer,2025-01-18,LU,android,"1,238.19","9,552",203,21,5
2025-03-28,facebook,FA31624,fb_brand_awareness,2025-03-11,EE,ios,"1,266.66","11,505",145,33,14
2025-11-21,facebook,FA15374,fb_conversion_2025,2025-11-12,BG,android,775.10,"4,669",115,37,19
2025-06-05,facebook,FA99280,fb_conversion_2025,2025-06-03,DE,ios,"1,490.27","11,597",210,51,14
2025-07-27,facebook,FA83732,fb_conversion_2025,2025-07-25,BG,android,"2,804.55","7,675",93,24,15
2025-11-28,facebook,FA93239,fb_retargeting,2025-11-16,RO,ios,811.32,"2,305",43,13,3
2025-12-25,facebook,FA32282,fb_brand_awareness,2025-12-22,FI,ios,814.46,"4,806",35,8,5
2025-12-28,facebook,FA65357,fb_retargeting,2025-12-11,FI,android,"2,319.44","15,337",136,31,13
2025-03-13,facebook,FA16274,fb_retargeting,2025-02-27,SK,ios,248.80,"2,444",43,7,2
2025-03-26,facebook,FA17389,fb_retargeting,2025-03-21,CZ,android,"2,198.84","9,234",154,69,23
2025-02-27,facebook,FA57137,fb_conversion_2025,2025-02-22,NL,ios,959.64,"9,779",68,25,7
2025-04-27,facebook,FA57998,fb_brand_awareness,2025-04-13,LT,ios,"1,751.41","2,607",71,15,7
2025-12-30,instagram,IN76451,ig_app_install,2025-12-28,LV,ios,"2,364.93","21,003",282,125,37
2025-10-16,instagram,IN92673,ig_story_launch,2025-10-11,FR,android,"2,828.58","2,073",14,6,3
2025-03-16,instagram,IN13757,ig_reels_push,2025-02-17,GR,ios,"1,038.20","3,527",76,20,12
2025-10-18,instagram,IN14749,ig_retargeting,2025-10-02,HR,ios,762.26,"26,961",289,75,13
2025-10-11,instagram,IN82309,ig_story_launch,2025-09-22,DE,android,"1,160.25","6,627",159,33,12
2025-11-20,instagram,IN90123,ig_app_install,2025-11-08,LT,ios,"1,237.84","11,637",332,146,83
2025-11-29,instagram,IN10189,ig_app_install,2025-11-09,CZ,android,"2,458.26","1,649",26,11,4
2025-01-15,instagram,IN40769,ig_retargeting,2025-01-09,DK,ios,"1,078.25","23,953",611,244,126
2025-09-24,instagram,IN96352,ig_reels_push,2025-09-19,DK,ios,"2,948.09","3,789",98,25,7
2025-07-19,instagram,IN09354,ig_retargeting,2025-07-15,HU,ios,"1,658.62","13,695",116,22,5
2025-12-01,instagram,IN47907,ig_reels_push,2025-11-01,LV,android,839.18,707,10,4,2
2025-11-04,instagram,IN68232,ig_story_launch,2025-10-27,FI,ios,"2,914.30","10,503",302,51,8
2025-02-20,google,GO35833,google_search_brand,2025-02-06,PL,android,"1,289.06","31,689",638,177,76
2025-08-19,google,GO03779,google_display_retargeting,2025-08-16,SE,android,645.23,"17,805",483,186,97
2025-01-23,google,GO73649,google_youtube_video,2025-01-21,DE,ios,"1,042.32","7,792",64,20,8
2025-04-20,google,GO57648,google_pmax_2025,2025-03-29,SK,android,"2,826.72","6,795",178,51,25
2025-04-17,google,GO57241,google_display_retargeting,2025-04-09,PL,android,"2,217.08","6,867",44,11,3
2025-06-18,google,GO97154,google_youtube_video,2025-05-21,SI,ios,"2,370.09","29,667",516,154,80
2025-11-25,google,GO58766,google_display_retargeting,2025-10-28,LU,android,323.21,"40,136",721,304,207
2025-11-09,tiktok,TI90611,tt_conversion_2025,2025-10-18,MT,android,"1,808.07","3,603",89,14,5
2025-11-27,tiktok,TI12995,tt_creator_push,2025-11-21,LT,ios,500.51,"12,005",117,48,11
2025-09-07,tiktok,TI60170,tt_conversion_2025,2025-08-08,ES,android,"1,921.57","5,630",84,19,5
2025-06-03,tiktok,TI55895,tt_creator_push,2025-05-29,BG,ios,841.57,"16,089",384,153,88
2025-11-02,tiktok,TI64961,tt_creator_push,2025-10-03,CY,android,"1,752.74","16,067",231,54,15
2025-12-07,twitter,TW91684,x_retargeting,2025-11-14,BG,ios,"2,631.08","2,177",62,14,4
2025-12-30,twitter,TW87163,x_web_conversions,2025-12-18,AT,ios,"1,128.23",526,6,2,0
2025-02-28,twitter,TW07229,x_web_conversions,2025-02-08,AT,android,360.05,"1,956",36,8,3
2025-06-22,twitter,TW66855,x_web_conversions,2025-06-03,IT,ios,"2,125.95","2,219",37,15,2
2025-03-07,twitter,TW45017,x_awareness,2025-02-20,DK,android,303.60,"6,416",56,9,4
2025-11-10,twitter,TW33141,x_awareness,2025-10-20,SE,android,576.24,"4,722",35,7,4
2025-07-06,twitter,TW34382,x_awareness,2025-06-11,CY,ios,"1,734.06","2,344",53,19,13
2025-12-24,twitter,TW96682,x_app_installs,2025-11-29,CY,android,775.92,"18,605",135,27,16
2025-03-29,twitter,TW45212,x_app_installs,2025-03-16,CZ,ios,348.20,"4,082",81,21,3
2025-01-29,twitter,TW05864,x_awareness,2025-01-17,SK,ios,"2,783.48","2,482",19,6,3
2025-10-21,twitter,TW59442,x_app_installs,2025-10-19,EE,ios,745.43,"6,807",131,39,17
2025-04-14,affiliate,AF43671,aff_autumn,2025-03-22,FI,ios,"2,639.36","13,178",142,15,2
2025-10-04,affiliate,AF23151,aff_summer,2025-09-12,GR,android,"1,403.22","9,558",71,6,2
2025-07-05,affiliate,AF89638,aff_autumn,2025-06-18,AT,android,"2,442.83","11,071",216,27,7
2025-09-20,affiliate,AF53455,aff_autumn,2025-09-11,DE,ios,160.81,"4,675",136,26,16
2025-09-08,affiliate,AF32089,aff_summer,2025-09-05,CZ,android,"1,203.60","2,674",60,5,3
2025-01-30,affiliate,AF47798,aff_spring,2025-01-15,EE,ios,571.83,"1,803",48,5,2
2025-07-25,affiliate,AF59502,aff_summer,2025-07-06,FI,android,"2,849.67","24,401",461,57,35
2025-05-20,affiliate,AF51056,aff_autumn,2025-05-19,PT,ios,"1,802.00","4,801",72,11,2
2025-06-18,affiliate,AF55366,aff_autumn,2025-06-13,LU,android,"2,705.39","15,747",153,28,12
2025-06-19,facebook,FA88260,fb_conversion_2025,2025-05-28,AT,ios,"1,488.42","1,890",26,5,2
2025-08-31,facebook,FA83895,fb_conversion_2025,2025-08-25,DE,ios,"1,784.26","18,419",199,49,30
2025-02-05,facebook,FA63575,fb_app_install,2025-01-25,LV,android,"1,699.92","10,253",54,12,5
2025-05-05,facebook,FA43650,fb_conversion_2025,2025-04-10,EE,ios,365.87,"3,205",38,13,5
2025-12-16,facebook,FA91552,fb_conversion_2025,2025-12-06,CY,android,"2,031.60",152,3,0,0
2025-06-25,facebook,FA91159,fb_retargeting,2025-06-16,SE,android,628.29,"2,096",58,21,6
2025-06-11,facebook,FA60635,fb_conversion_2025,2025-05-22,CY,android,866.56,"10,198",266,53,9
2025-08-21,facebook,FA19255,fb_brand_awareness,2025-08-19,CY,ios,"1,884.02","15,219",182,41,13
2025-12-27,facebook,FA92694,fb_brand_awareness,2025-12-04,PL,ios,"1,560.09","16,810",293,70,44
2025-10-28,facebook,FA09012,fb_conversion_2025,2025-10-06,RO,android,"1,356.67","5,581",105,17,10
2025-04-10,instagram,IN68180,ig_reels_push,2025-03-14,GR,android,959.92,"9,101",191,66,22
2025-04-12,instagram,IN94294,ig_story_launch,2025-04-06,IT,ios,"2,336.88","10,675",182,62,11
2025-06-28,instagram,IN14826,ig_reels_push,2025-06-20,NL,android,"1,314.91","2,055",42,17,10
2025-11-29,instagram,IN26381,ig_reels_push,2025-11-06,SI,ios,760.64,"21,552",436,151,34
2025-11-19,instagram,IN14944,ig_story_launch,2025-11-18,ES,ios,"1,935.77","9,274",146,50,11
2025-05-16,instagram,IN16944,ig_retargeting,2025-04-17,PT,android,163.60,"5,801",164,59,19
2025-05-30,google,GO03601,google_youtube_video,2025-05-09,SK,ios,826.62,"10,010",214,63,16
2025-12-24,google,GO65861,google_search_brand,2025-11-27,EE,android,"1,626.37","22,538",561,251,136
2025-09-10,google,GO41329,google_youtube_video,2025-08-27,SK,ios,"1,077.18","13,143",176,26,18
2025-06-10,google,GO07153,google_youtube_video,2025-05-13,EE,android,"1,742.78","22,542",417,130,35
2025-11-26,google,GO04305,google_search_brand,2025-11-03,IE,ios,"1,790.12","10,483",83,21,5
2025-03-15,google,GO46719,google_youtube_video,2025-02-16,GR,android,"1,814.31","14,627",437,68,21
2025-04-03,google,GO81158,google_display_retargeting,2025-03-15,PT,android,"2,367.62","11,146",119,27,7
2025-09-13,google,GO61316,google_search_brand,2025-09-05,ES,ios,"1,207.61",746,7,2,0
2025-12-29,google,GO62201,google_pmax_2025,2025-12-26,LV,ios,"1,521.01","6,789",169,60,25
2025-03-22,google,GO51543,google_search_brand,2025-03-18,BE,android,158.90,"11,273",213,49,8
2025-03-17,tiktok,TI93494,tt_creator_push,2025-03-16,DE,ios,827.02,"1,314",11,3,1
2025-06-08,tiktok,TI50747,tt_conversion_2025,2025-05-21,BG,android,"2,881.75","12,230",335,119,41
2025-09-28,tiktok,TI22482,tt_conversion_2025,2025-09-13,GR,ios,987.25,"3,028",75,25,8
2025-08-25,tiktok,TI29380,tt_app_installs,2025-08-10,IE,android,235.82,"20,679",294,99,42
2025-11-19,tiktok,TI87750,tt_creator_push,2025-11-07,BE,android,"2,460.96","2,862",59,13,2
2025-08-16,tiktok,TI77986,tt_conversion_2025,2025-08-04,IT,ios,"1,460.55","6,909",69,13,3
2025-10-26,tiktok,TI93463,tt_app_installs,2025-10-23,ES,android,"2,218.04","4,788",71,13,6
2025-08-03,tiktok,TI37462,tt_app_installs,2025-07-15,BE,ios,"2,324.31","8,637",82,18,5
2025-08-23,tiktok,TI79569,tt_spark_ads,2025-07-27,NL,android,"2,783.44","11,390",95,16,9
2025-01-30,twitter,TW39534,x_awareness,2025-01-07,IE,ios,806.50,"9,634",193,82,19
2025-08-07,twitter,TW93548,x_awareness,2025-07-08,GR,android,627.44,"7,635",122,25,15
2025-08-25,twitter,TW31549,x_retargeting,2025-08-24,PL,ios,"1,025.92","6,434",154,25,4
2025-07-30,twitter,TW74448,x_awareness,2025-07-08,GR,android,360.31,"1,549",18,6,1
2025-08-23,twitter,TW05367,x_retargeting,2025-08-17,AT,ios,875.92,"3,359",78,20,3
2025-09-22,twitter,TW45847,x_app_installs,2025-08-23,CY,android,"2,454.95","5,801",118,46,9
2025-03-17,twitter,TW02115,x_awareness,2025-03-14,SK,ios,"1,687.90","3,298",17,4,0
2025-05-05,twitter,TW05001,x_retargeting,2025-04-21,MT,android,987.11,"2,342",30,4,0
2025-06-11,twitter,TW52490,x_retargeting,2025-06-07,HU,android,"2,544.60","25,211",228,42,25
#NUM!,twitter,TW07278,x_retargeting,2025-12-31,HR,android,116.99,"8,428",241,66,10
2025-11-23,affiliate,AF13643,aff_autumn,2025-11-19,NL,ios,"1,119.23","2,404",36,5,3
2025-07-30,affiliate,AF21540,aff_summer,2025-07-28,AT,android,"2,158.20","18,713",153,9,6
2025-07-13,affiliate,AF20392,aff_winter,2025-06-13,DE,ios,"2,153.99","1,725",28,4,2
2025-12-31,affiliate,AF05839,aff_spring,2025-12-23,GR,ios,"1,584.15","4,246",31,2,1
2025-08-07,affiliate,AF80164,aff_winter,2025-08-03,RO,ios,"2,280.49","6,785",87,15,6
2025-10-23,affiliate,AF69790,aff_winter,2025-10-13,SE,android,106.43,"5,905",125,22,7
2025-12-04,affiliate,AF88536,aff_winter,2025-11-26,LU,ios,"2,057.04","1,647",22,2,0
2025-03-27,affiliate,AF51572,aff_autumn,2025-03-26,PT,android,"1,747.12","20,524",347,28,14
2025-02-04,affiliate,AF59113,aff_autumn,2025-01-18,SK,ios,"2,074.93","2,253",56,9,3
2025-08-15,affiliate,AF74661,aff_autumn,2025-07-26,IE,android,"2,392.47","5,779",83,14,9
2025-11-30,facebook,FA43472,fb_brand_awareness,2025-11-11,IT,ios,902.50,"8,976",236,70,17
2025-12-21,facebook,FA95569,fb_brand_awareness,2025-12-05,HR,android,"1,611.45","12,124",164,63,18
2025-11-16,facebook,FA52093,fb_conversion_2025,2025-11-08,NL,android,"1,967.36","9,904",250,104,67
2025-06-08,facebook,FA65549,fb_app_install,2025-06-04,HU,ios,"2,801.45","4,715",120,52,16
2025-12-22,facebook,FA12883,fb_app_install,2025-11-26,BE,ios,160.47,"10,094",276,54,30
2025-08-21,facebook,FA48650,fb_conversion_2025,2025-07-28,DE,ios,"1,465.36","4,950",33,7,2
2025-02-19,facebook,FA42090,fb_retargeting,2025-02-10,HR,android,"2,110.02","10,381",66,28,7
2025-07-31,facebook,FA92680,fb_conversion_2025,2025-07-17,DK,ios,"1,060.47","6,541",124,37,13
2025-11-29,facebook,FA88776,fb_conversion_2025,2025-11-06,IE,ios,"1,757.99","11,600",99,42,12
2025-12-17,facebook,FA08604,fb_retargeting,2025-11-20,ES,android,"1,298.44","15,700",328,135,42
2025-01-21,facebook,FA21016,fb_conversion_2025,2025-01-15,IT,android,"1,860.05","8,777",227,55,22
2025-08-11,instagram,IN50742,ig_app_install,2025-08-04,CY,android,"1,325.40","18,620",504,101,43
2025-06-09,instagram,IN10596,ig_story_launch,2025-05-13,RO,ios,"1,863.39",568,4,1,0
2025-07-23,instagram,IN32537,ig_reels_push,2025-07-15,LV,android,709.67,"5,684",64,13,2
2025-11-11,instagram,IN80774,ig_reels_push,2025-10-24,BE,ios,"2,331.92","5,341",26,10,1
2025-04-12,instagram,IN13949,ig_story_launch,2025-03-19,MT,android,"2,197.80","1,999",13,4,1
2025-11-13,instagram,IN70152,ig_retargeting,2025-10-28,PL,ios,530.76,"2,481",63,10,3
2025-10-08,instagram,IN47890,ig_retargeting,2025-10-03,PL,android,"1,432.38","22,707",441,157,107
2025-04-26,instagram,IN26811,ig_reels_push,2025-04-25,FR,ios,140.09,"14,700",215,72,36
2025-12-08,instagram,IN57532,ig_app_install,2025-11-14,NL,android,"1,423.53",536,9,3,1
2025-02-26,instagram,IN16348,ig_story_launch,2025-02-06,CZ,android,"2,591.78","10,829",84,33,10
2025-03-17,instagram,IN10164,ig_app_install,2025-02-19,LT,ios,121.32,"17,879",488,183,84
2025-11-16,google,GO10690,google_pmax_2025,2025-10-21,LT,ios,"1,851.89","1,277",12,5,1
2025-04-18,google,GO68809,google_search_brand,2025-04-17,LT,android,693.55,"11,532",338,87,32
2025-10-25,google,GO46772,google_display_retargeting,2025-09-27,ES,ios,761.26,"31,169",667,144,26
2025-11-17,google,GO26707,google_display_retargeting,2025-10-30,SI,android,"1,292.18","5,184",141,26,12
2025-03-31,google,GO42940,google_youtube_video,2025-03-01,CY,ios,"1,888.88","29,400",712,215,103
2025-09-08,google,GO36559,google_search_brand,2025-08-09,LT,android,"2,914.18","35,424",970,214,63
2025-08-04,google,GO45108,google_youtube_video,2025-07-22,GR,android,"1,604.57","9,109",153,61,20
2025-06-25,google,GO61680,google_youtube_video,2025-06-11,RO,android,477.42,"20,488",142,44,18
2025-12-23,google,GO95328,google_search_brand,2025-12-21,PL,ios,686.11,"5,288",117,36,12
2025-08-15,google,GO73716,google_display_retargeting,2025-07-19,BG,android,"2,439.54","5,698",88,37,9
2025-11-17,google,GO34964,google_pmax_2025,2025-11-10,FI,android,400.92,"41,657",407,63,20
2025-11-07,tiktok,TI08421,tt_conversion_2025,2025-10-10,SE,ios,"1,864.11","4,480",123,43,9
2025-10-25,tiktok,TI55838,tt_app_installs,2025-10-05,PT,android,"1,842.81","17,948",480,131,74
2025-12-06,tiktok,TI09851,tt_creator_push,2025-11-26,AT,ios,"1,261.67","4,435",48,12,2
2025-05-29,tiktok,TI25316,tt_conversion_2025,2025-05-11,RO,android,424.22,"7,269",110,24,6
2025-05-26,tiktok,TI35413,tt_spark_ads,2025-05-01,SE,ios,"2,109.23","3,023",45,14,7
2025-09-17,tiktok,TI29382,tt_app_installs,2025-08-25,LU,ios,"1,075.90","7,168",45,9,4
2025-05-20,tiktok,TI80308,tt_creator_push,2025-05-09,SI,android,"1,835.62","6,247",35,7,2
2025-04-26,tiktok,TI12350,tt_spark_ads,2025-04-11,NL,android,"1,055.21","8,454",126,56,34
2025-04-11,twitter,TW44828,x_web_conversions,2025-03-22,EE,ios,185.49,"18,032",440,190,72
2025-11-25,twitter,TW89903,x_retargeting,2025-10-30,LT,android,"2,117.73","5,342",122,49,18
2025-07-17,twitter,TW83411,x_retargeting,2025-07-09,IT,ios,"2,675.89","4,218",36,12,5
2025-06-18,twitter,TW24089,x_app_installs,2025-05-23,SE,android,"2,832.98","5,174",104,17,9
2025-09-16,twitter,TW19545,x_awareness,2025-09-03,PT,ios,597.30,"4,504",36,16,3
2025-11-22,twitter,TW36421,x_retargeting,2025-10-23,NL,android,"1,483.75","3,490",49,19,3
2025-11-21,twitter,TW07006,x_retargeting,2025-11-01,AT,ios,898.46,"21,401",249,43,28
2025-08-03,twitter,TW44410,x_retargeting,2025-07-05,LV,android,151.79,"2,640",44,7,4
2025-12-11,twitter,TW07202,x_retargeting,2025-11-26,IE,ios,520.13,"8,269",121,30,19
2025-09-19,affiliate,AF59934,aff_autumn,2025-09-06,PL,android,"2,972.01","5,738",40,6,2
2025-05-04,affiliate,AF84866,aff_summer,2025-04-22,NL,android,"2,498.31",463,13,2,1
2025-05-27,affiliate,AF41184,aff_spring,2025-04-27,RO,android,"1,810.01","1,921",44,4,2
2025-07-01,affiliate,AF35867,aff_spring,2025-06-11,BE,ios,459.27,"2,513",70,10,3
2025-07-09,affiliate,AF26166,aff_summer,2025-06-16,FR,android,"1,446.91","6,368",70,4,1
2025-11-17,affiliate,AF45685,aff_summer,2025-11-07,GR,ios,"1,246.01","7,873",213,28,8
2025-11-05,affiliate,AF88421,aff_summer,2025-10-08,SE,ios,"2,521.84","8,038",62,11,3
2025-06-28,affiliate,AF91141,aff_summer,2025-06-07,EE,android,"2,093.91","11,654",102,20,12
2025-05-29,affiliate,AF06361,aff_winter,2025-05-04,LV,android,"1,102.24","18,255",386,20,13
2025-03-09,affiliate,AF57525,aff_autumn,2025-02-21,PL,ios,"2,059.23","13,175",306,34,8
2025-11-12,affiliate,AF77383,aff_autumn,2025-10-16,ES,ios,409.97,"5,574",123,11,4
2025-07-30,facebook,FA98352,fb_conversion_2025,2025-06-30,PL,ios,"2,571.57","6,651",197,70,12
2025-10-01,facebook,FA78287,fb_conversion_2025,2025-09-20,RO,android,"1,395.01","26,325",167,39,10
2025-05-29,facebook,FA08065,fb_brand_awareness,2025-05-27,BG,ios,"2,454.89","6,208",52,12,5
2025-10-08,facebook,FA38382,fb_retargeting,2025-09-19,BE,android,"1,607.17","7,109",118,42,27
2025-02-04,facebook,FA25983,fb_brand_awareness,2025-01-24,SI,ios,"2,143.99","3,268",93,24,5
2025-11-17,facebook,FA85987,fb_app_install,2025-11-08,SK,ios,"1,690.75","9,000",175,35,19
2025-08-06,facebook,FA11618,fb_retargeting,2025-07-08,PL,ios,715.92,"17,292",331,106,52
2025-10-30,facebook,FA31033,fb_conversion_2025,2025-10-08,EE,android,"1,208.33","16,922",409,139,33
2025-12-30,facebook,FA21733,fb_retargeting,2025-12-22,MT,ios,"2,990.85","2,946",85,22,5
2025-07-18,facebook,FA05054,fb_brand_awareness,2025-07-04,FI,android,"2,563.49","3,904",105,34,13
2025-04-19,facebook,FA61055,fb_brand_awareness,2025-04-07,DE,ios,413.06,"9,641",80,24,12
2025-11-02,facebook,FA03447,fb_app_install,2025-10-15,LU,ios,131.29,"7,252",59,9,4
2025-02-26,instagram,IN52892,ig_app_install,2025-01-31,SI,ios,"1,560.29","10,131",256,86,43
2025-04-12,instagram,IN38298,ig_retargeting,2025-03-26,GR,android,"1,849.08","13,327",271,49,25
2025-03-24,instagram,IN42894,ig_app_install,2025-03-16,HU,ios,"2,006.54","12,484",238,90,29
2025-10-08,instagram,IN78182,ig_retargeting,2025-09-16,LV,ios,"1,163.77","1,878",17,7,2
2025-08-28,instagram,IN26085,ig_retargeting,2025-08-21,LT,android,966.34,"1,919",45,13,6
2025-08-21,instagram,IN47999,ig_retargeting,2025-08-16,BG,ios,"1,259.40","4,114",78,22,10
2025-11-24,instagram,IN05869,ig_story_launch,2025-11-19,SK,android,314.92,"2,100",18,4,1
2025-07-02,instagram,IN07179,ig_story_launch,2025-06-14,SE,ios,"1,597.12","13,706",174,63,30
2025-09-26,instagram,IN67588,ig_app_install,2025-08-29,PL,android,"1,122.63","14,437",101,30,12
2025-08-16,instagram,IN89265,ig_app_install,2025-08-10,CY,ios,"2,426.54","3,622",62,26,10
2025-09-21,instagram,IN60857,ig_app_install,2025-09-20,SK,ios,"1,079.53","6,639",104,23,8
2025-07-27,instagram,IN20149,ig_story_launch,2025-07-05,BE,android,473.16,"3,409",76,25,12
2025-08-09,instagram,IN78579,ig_reels_push,2025-07-13,PL,android,158.89,"3,566",100,15,2
2025-10-13,google,GO45090,google_search_brand,2025-09-22,SE,ios,"1,461.27","4,867",69,18,9
2025-11-21,google,GO47214,google_youtube_video,2025-10-29,SE,android,"1,671.17","24,613",126,55,13
2025-12-28,google,GO76800,google_display_retargeting,2025-12-08,SI,ios,399.28,"30,263",380,113,48
2025-04-20,google,GO49695,google_youtube_video,2025-04-16,MT,ios,262.11,"2,438",17,4,2
2025-08-01,google,GO83387,google_youtube_video,2025-07-27,HU,android,"1,478.02","16,114",192,38,11
2025-06-15,google,GO06676,google_pmax_2025,2025-06-04,FI,android,"2,483.31","24,168",474,156,39
2025-07-12,tiktok,TI12974,tt_creator_push,2025-06-27,HU,ios,"2,819.51","8,372",100,26,13
2025-10-27,tiktok,TI63181,tt_conversion_2025,2025-10-18,IT,android,"2,308.07","8,661",202,85,32
2025-08-14,tiktok,TI43853,tt_app_installs,2025-07-19,MT,ios,859.67,"10,725",294,96,19
2025-06-14,tiktok,TI25425,tt_app_installs,2025-05-20,MT,ios,430.73,"2,854",48,16,9
2025-04-23,tiktok,TI83729,tt_conversion_2025,2025-04-14,SK,android,"1,963.99","3,902",45,10,2
2025-04-16,tiktok,TI19760,tt_spark_ads,2025-03-19,DE,android,"2,300.20","5,984",37,6,1
2025-10-26,tiktok,TI09655,tt_spark_ads,2025-10-10,NL,ios,"1,710.17","9,924",75,32,6
2025-07-28,tiktok,TI16577,tt_conversion_2025,2025-07-11,GR,ios,"2,125.93","2,867",73,12,8
2025-11-02,tiktok,TI18718,tt_creator_push,2025-10-16,GR,android,"2,538.17","16,018",383,141,65
2025-08-20,tiktok,TI47259,tt_creator_push,2025-07-26,IT,ios,"2,012.94","2,508",40,15,6
2025-04-20,tiktok,TI16909,tt_app_installs,2025-03-28,HR,android,"1,869.98","1,426",10,2,1
2025-02-18,tiktok,TI29650,tt_app_installs,2025-01-19,CY,android,"1,836.91","4,327",70,27,17
2025-11-02,twitter,TW06649,x_awareness,2025-10-28,SE,ios,654.20,"4,336",94,30,6
2025-05-17,twitter,TW37866,x_app_installs,2025-05-10,SK,android,"1,844.16","8,146",41,11,4
2025-04-22,twitter,TW85022,x_retargeting,2025-03-25,SI,ios,"1,150.10","8,190",137,22,7
2025-05-31,twitter,TW62879,x_retargeting,2025-05-09,SK,android,"1,339.54","2,778",76,34,22
#NUM!,twitter,TW12408,x_app_installs,2025-12-31,FR,android,"1,351.74","4,316",67,19,5
2025-04-17,twitter,TW24436,x_retargeting,2025-03-21,EE,ios,717.89,"19,177",522,108,32
2025-10-19,twitter,TW77486,x_app_installs,2025-10-11,ES,android,"1,274.30","9,322",94,40,17
2025-01-18,twitter,TW31394,x_retargeting,2025-01-08,BE,ios,665.11,"10,290",206,52,27
2025-05-24,twitter,TW16455,x_app_installs,2025-05-11,HR,ios,503.17,"8,245",93,26,8
2025-10-30,twitter,TW45118,x_web_conversions,2025-10-01,CY,ios,342.13,"13,085",116,46,24
2025-12-11,twitter,TW61082,x_awareness,2025-12-03,DE,android,805.67,"6,618",44,7,1
