date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-02-19,google,GO11669,google_display_retargeting,2025-02-19,SE,android,248.43,27778,290,89,54
2025-02-19,google,GO60990,google_search_brand,2025-02-19,US,ios,141.44,14358,137,53,25
2025-02-19,tiktok,TI82932,tt_app_installs,2025-02-19,AU,android,81.11,7060,110,46,20
2025-02-19,tiktok,TI25571,tt_app_installs,2025-02-19,BR,android,26.65,948,26,5,2
2025-02-19,tiktok,TI89083,tt_app_installs,2025-02-19,CA,ios,56.42,2914,69,22,13
2025-02-19,tiktok,TI80619,tt_conversion_2025,2025-02-19,CA,android,134.13,11855,274,86,31
2025-02-19,tiktok,TI88911,tt_creator_push,2025-02-19,DE,ios,140.91,8214,120,33,6
2025-02-19,tiktok,TI44171,tt_creator_push,2025-02-19,DE,android,105.65,7869,155,40,19
2025-02-19,tiktok,TI63353,tt_spark_ads,2025-02-19,FR,ios,59.09,5526,74,14,3
2025-02-19,tiktok,TI87363,tt_conversion_2025,2025-02-19,FR,android,94.76,3231,89,27,14
2025-02-19,tiktok,TI01099,tt_app_installs,2025-02-19,GB,android,122.34,14320,228,99,54
2025-02-19,tiktok,TI52918,tt_conversion_2025,2025-02-19,NL,ios,127.11,11612,257,108,38
2025-02-19,tiktok,TI08698,tt_spark_ads,2025-02-19,PL,ios,76.78,2733,49,19,5
2025-02-19,tiktok,TI88632,tt_spark_ads,2025-02-19,PL,android,90.65,4383,35,10,1
2025-02-19,tiktok,TI61082,tt_app_installs,2025-02-19,SE,ios,64.08,5094,100,15,6
2025-02-19,twitter,TW01671,x_web_conversions,2025-02-19,AU,android,93.64,8896,73,23,11
2025-02-19,twitter,TW43486,x_awareness,2025-02-19,BR,ios,127.74,11634,292,101,33
2025-02-19,twitter,TW92485,x_app_installs,2025-02-19,CA,ios,142.64,15795,85,30,20
2025-02-19,twitter,TW86318,x_web_conversions,2025-02-19,FR,ios,58.42,3393,39,10,3
2025-02-19,twitter,TW34134,x_awareness,2025-02-19,GB,ios,151.52,15634,194,41,21
2025-02-19,twitter,TW60681,x_retargeting,2025-02-19,NL,ios,138.93,14834,267,89,17
2025-02-19,twitter,TW41251,x_awareness,2025-02-19,PL,ios,108.08,5453,61,18,10
2025-02-19,twitter,TW21493,x_app_installs,2025-02-19,PL,android,129.18,8843,259,82,23
2025-02-19,twitter,TW96951,x_web_conversions,2025-02-19,SE,android,222.58,18924,341,51,30
2025-02-19,twitter,TW17489,x_awareness,2025-02-19,US,ios,168.12,10521,298,121,37
2025-02-19,twitter,TW77405,x_retargeting,2025-02-19,US,android,194.8,13717,190,67,45
2025-02-19,affiliate,AF34123,aff_winter,2025-02-19,AU,android,57.64,1926,55,8,5
2025-02-19,affiliate,AF51621,aff_summer,2025-02-19,CA,ios,77.89,2622,45,5,1
2025-02-19,affiliate,AF78877,aff_autumn,2025-02-19,CA,android,40.22,3838,59,11,2
2025-02-19,affiliate,AF48740,aff_spring,2025-02-19,DE,android,121.29,4328,107,15,4
2025-02-19,affiliate,AF36427,aff_summer,2025-02-19,FR,android,77.93,4154,111,14,7
2025-02-19,affiliate,AF17386,aff_summer,2025-02-19,GB,android,30.85,1939,32,2,0
2025-02-19,affiliate,AF38268,aff_spring,2025-02-19,NL,ios,75.05,2813,59,11,7
2025-02-19,affiliate,AF97458,aff_summer,2025-02-19,PL,ios,54.51,2433,24,4,2
2025-02-19,affiliate,AF66424,aff_autumn,2025-02-19,SE,ios,207.29,18565,476,72,31
2025-02-19,affiliate,AF57682,aff_autumn,2025-02-19,US,android,128.7,12477,210,19,11
2025-02-20,facebook,FA95411,fb_app_install,2025-02-20,AU,android,114.17,10095,112,47,9
2025-02-20,facebook,FA70112,fb_brand_awareness,2025-02-20,BR,ios,99.51,10070,139,60,37
2025-02-20,facebook,FA05449,fb_app_install,2025-02-20,CA,ios,37.34,4370,29,8,3
2025-02-20,facebook,FA04941,fb_app_install,2025-02-20,CA,android,40.03,2560,33,10,5
2025-02-20,facebook,FA63610,fb_brand_awareness,2025-02-20,DE,ios,49.25,4485,122,34,21
2025-02-20,facebook,FA52413,fb_conversion_2025,2025-02-20,GB,android,117.6,8168,118,50,27
2025-02-20,facebook,FA49302,fb_retargeting,2025-02-20,NL,android,42.53,4984,64,11,5
2025-02-20,facebook,FA58317,fb_app_install,2025-02-20,PL,android,105.9,5897,73,21,3
2025-02-20,facebook,FA71797,fb_conversion_2025,2025-02-20,SE,ios,53.14,5432,116,28,12
2025-02-20,facebook,FA25583,fb_retargeting,2025-02-20,SE,android,171.76,10391,272,80,48
2025-02-20,facebook,FA17030,fb_retargeting,2025-02-20,US,android,92.5,7130,74,27,5
2025-02-20,instagram,IN36344,ig_reels_push,2025-02-20,AU,android,111.7,9088,253,77,17
2025-02-20,instagram,IN23213,ig_app_install,2025-02-20,CA,ios,44.99,1475,26,4,1
2025-02-20,instagram,IN52156,ig_retargeting,2025-02-20,DE,ios,98.39,9325,64,13,6
2025-02-20,instagram,IN08128,ig_reels_push,2025-02-20,DE,android,105.99,12316,291,117,40
2025-02-20,instagram,IN37937,ig_reels_push,2025-02-20,GB,android,200.4,17111,223,71,19
2025-02-20,instagram,IN94791,ig_reels_push,2025-02-20,NL,ios,68.09,7657,125,42,8
2025-02-20,instagram,IN26587,ig_reels_push,2025-02-20,PL,android,39.34,3193,78,30,8
2025-02-20,instagram,IN39583,ig_story_launch,2025-02-20,US,android,129.22,11820,343,82,51
2025-02-20,google,GO16957,google_search_brand,2025-02-20,AU,ios,141.22,13731,148,37,6
2025-02-20,google,GO71637,google_pmax_2025,2025-02-20,BR,android,167.0,10308,71,26,14
2025-02-20,google,GO74934,google_search_brand,2025-02-20,CA,android,165.39,15835,407,152,75
2025-02-20,google,GO19580,google_search_brand,2025-02-20,DE,android,243.9,16061,113,26,11
2025-02-20,google,GO66361,google_pmax_2025,2025-02-20,GB,android,122.51,6114,111,22,12
2025-02-20,google,GO53807,google_pmax_2025,2025-02-20,PL,ios,606.65,35920,547,214,122
2025-02-20,google,GO94923,google_youtube_video,2025-02-20,PL,android,89.0,7605,84,37,24
2025-02-20,google,GO54728,google_search_brand,2025-02-20,SE,ios,397.04,37675,847,370,176
2025-02-20,google,GO69037,google_search_brand,2025-02-20,US,ios,201.12,21406,465,171,47
2025-02-20,google,GO16973,google_search_brand,2025-02-20,US,android,60.67,4308,128,42,24
2025-02-20,tiktok,TI20702,tt_app_installs,2025-02-20,AU,ios,67.3,7055,143,51,15
2025-02-20,tiktok,TI72080,tt_conversion_2025,2025-02-20,AU,android,299.01,33598,922,406,209
2025-02-20,tiktok,TI27920,tt_spark_ads,2025-02-20,BR,ios,146.01,15319,180,50,14
2025-02-20,tiktok,TI14015,tt_conversion_2025,2025-02-20,BR,android,17.18,1802,52,17,6
2025-02-20,tiktok,TI55984,tt_app_installs,2025-02-20,CA,ios,51.11,2555,26,7,4
2025-02-20,tiktok,TI22283,tt_conversion_2025,2025-02-20,DE,ios,131.99,9391,81,21,4
2025-02-20,tiktok,TI21456,tt_app_installs,2025-02-20,NL,ios,44.55,1729,42,13,7
2025-02-20,tiktok,TI26446,tt_app_installs,2025-02-20,NL,android,15.77,1216,21,6,3
2025-02-20,tiktok,TI34150,tt_creator_push,2025-02-20,PL,ios,30.27,2953,25,8,1
2025-02-20,tiktok,TI64500,tt_app_installs,2025-02-20,SE,android,42.19,4538,92,23,3
2025-02-20,twitter,TW25299,x_web_conversions,2025-02-20,AU,ios,222.82,25198,501,221,49
2025-02-20,twitter,TW73514,x_awareness,2025-02-20,BR,ios,205.81,7861,153,51,28
2025-02-20,twitter,TW01531,x_app_installs,2025-02-20,BR,android,109.77,10907,235,50,18
2025-02-20,twitter,TW51564,x_awareness,2025-02-20,FR,ios,92.93,4673,82,27,4
2025-02-20,twitter,TW30653,x_retargeting,2025-02-20,NL,ios,46.28,4803,139,28,13
2025-02-20,twitter,TW17977,x_app_installs,2025-02-20,NL,android,15.69,1575,8,3,1
2025-02-20,twitter,TW13413,x_app_installs,2025-02-20,PL,android,46.22,4549,66,24,8
2025-02-20,twitter,TW81106,x_awareness,2025-02-20,SE,android,119.45,8144,140,56,24
2025-02-20,twitter,TW90222,x_retargeting,2025-02-20,US,ios,16.8,878,13,3,1
2025-02-20,twitter,TW52122,x_app_installs,2025-02-20,US,android,71.24,4447,65,25,8
2025-02-20,affiliate,AF22138,aff_winter,2025-02-20,AU,ios,65.61,5652,61,9,4
2025-02-20,affiliate,AF49053,aff_winter,2025-02-20,AU,android,203.18,22245,423,59,37
2025-02-20,affiliate,AF53232,aff_summer,2025-02-20,CA,ios,74.72,6286,149,17,7
2025-02-20,affiliate,AF55825,aff_winter,2025-02-20,CA,android,120.91,6700,131,18,10
2025-02-20,affiliate,AF79894,aff_spring,2025-02-20,FR,android,59.79,4534,104,12,5
2025-02-20,affiliate,AF25466,aff_summer,2025-02-20,GB,android,75.64,2293,46,2,0
2025-02-20,affiliate,AF22928,aff_spring,2025-02-20,NL,android,155.16,12334,144,24,7
2025-02-20,affiliate,AF56374,aff_spring,2025-02-20,PL,ios,140.11,15616,156,30,4
2025-02-20,affiliate,AF23340,aff_winter,2025-02-20,PL,android,217.62,10443,55,8,4
2025-02-20,affiliate,AF09403,aff_autumn,2025-02-20,US,ios,52.63,4700,75,11,5
2025-02-20,affiliate,AF75644,aff_summer,2025-02-20,US,android,149.55,14998,345,51,12
2025-02-21,facebook,FA94366,fb_retargeting,2025-02-21,AU,ios,51.9,2621,65,22,10
2025-02-21,facebook,FA11549,fb_retargeting,2025-02-21,CA,ios,23.87,2688,26,10,6
2025-02-21,facebook,FA15997,fb_retargeting,2025-02-21,DE,ios,33.07,1958,10,3,0
2025-02-21,facebook,FA63899,fb_retargeting,2025-02-21,DE,android,134.43,8378,142,62,17
2025-02-21,facebook,FA96394,fb_brand_awareness,2025-02-21,FR,ios,162.68,12215,168,64,31
2025-02-21,facebook,FA12955,fb_brand_awareness,2025-02-21,GB,ios,151.07,15128,164,61,38
2025-02-21,facebook,FA79330,fb_retargeting,2025-02-21,NL,android,107.52,12726,184,62,14
2025-02-21,facebook,FA19069,fb_app_install,2025-02-21,PL,ios,114.44,10683,254,43,24
2025-02-21,facebook,FA57596,fb_retargeting,2025-02-21,PL,android,140.3,10392,80,23,6
2025-02-21,facebook,FA79739,fb_conversion_2025,2025-02-21,SE,ios,179.36,8005,86,14,9
2025-02-21,facebook,FA04445,fb_retargeting,2025-02-21,SE,android,7.28,630,17,3,0
2025-02-21,facebook,FA68328,fb_app_install,2025-02-21,US,android,140.45,8905,49,9,1
2025-02-21,instagram,IN02453,ig_story_launch,2025-02-21,BR,ios,64.5,4730,71,23,9
2025-02-21,instagram,IN35979,ig_reels_push,2025-02-21,BR,android,94.3,7367,164,68,15
2025-02-21,instagram,IN82772,ig_story_launch,2025-02-21,CA,ios,67.67,5151,67,18,12
2025-02-21,instagram,IN85422,ig_reels_push,2025-02-21,DE,ios,73.77,5803,43,10,4
2025-02-21,instagram,IN35892,ig_app_install,2025-02-21,DE,android,80.12,5202,44,9,4
2025-02-21,instagram,IN24976,ig_reels_push,2025-02-21,PL,android,129.03,9267,187,51,8
2025-02-21,instagram,IN05825,ig_story_launch,2025-02-21,SE,ios,51.82,3366,45,7,2
2025-02-21,instagram,IN95558,ig_reels_push,2025-02-21,US,android,177.47,16351,141,46,29
2025-02-21,google,GO15346,google_search_brand,2025-02-21,AU,ios,73.04,4173,68,20,12
2025-02-21,google,GO68200,google_pmax_2025,2025-02-21,AU,android,187.48,21310,110,46,8
2025-02-21,google,GO45641,google_youtube_video,2025-02-21,CA,android,148.86,12567,213,91,25
2025-02-21,google,GO01336,google_youtube_video,2025-02-21,FR,ios,27.91,3150,21,6,3
2025-02-21,google,GO13160,google_display_retargeting,2025-02-21,FR,android,430.18,45916,390,105,20
2025-02-21,google,GO63044,google_search_brand,2025-02-21,GB,android,143.18,12925,368,136,60
2025-02-21,google,GO01295,google_display_retargeting,2025-02-21,NL,ios,134.0,11208,170,68,17
2025-02-21,google,GO41108,google_display_retargeting,2025-02-21,PL,android,226.11,21480,592,245,105
2025-02-21,google,GO56339,google_search_brand,2025-02-21,SE,ios,49.88,5564,157,65,14
2025-02-21,google,GO36274,google_search_brand,2025-02-21,SE,android,368.6,42519,596,182,105
2025-02-21,google,GO33552,google_pmax_2025,2025-02-21,US,android,152.3,14355,356,106,65
2025-02-21,tiktok,TI61423,tt_app_installs,2025-02-21,AU,android,89.65,6010,46,12,6
2025-02-21,tiktok,TI15152,tt_creator_push,2025-02-21,BR,ios,79.29,3477,77,33,16
2025-02-21,tiktok,TI90306,tt_app_installs,2025-02-21,CA,android,105.71,8437,60,22,10
2025-02-21,tiktok,TI66983,tt_app_installs,2025-02-21,DE,ios,142.03,14243,401,179,84
2025-02-21,tiktok,TI15090,tt_app_installs,2025-02-21,DE,android,108.16,7714,190,30,5
2025-02-21,tiktok,TI46374,tt_conversion_2025,2025-02-21,GB,android,96.92,6125,46,17,5
2025-02-21,tiktok,TI36821,tt_conversion_2025,2025-02-21,PL,android,74.06,6569,124,32,16
2025-02-21,twitter,TW53749,x_app_installs,2025-02-21,AU,ios,154.13,6827,167,60,15
2025-02-21,twitter,TW20141,x_retargeting,2025-02-21,BR,android,52.9,5578,136,33,16
2025-02-21,twitter,TW82610,x_app_installs,2025-02-21,CA,ios,89.77,5856,40,11,4
2025-02-21,twitter,TW92456,x_awareness,2025-02-21,CA,android,36.76,1252,17,6,2
2025-02-21,twitter,TW75158,x_retargeting,2025-02-21,DE,android,44.59,3600,103,18,3
2025-02-21,twitter,TW78825,x_web_conversions,2025-02-21,GB,android,211.4,24399,725,214,87
2025-02-21,twitter,TW14415,x_retargeting,2025-02-21,NL,ios,146.96,15968,377,112,45
2025-02-21,twitter,TW38724,x_web_conversions,2025-02-21,NL,android,286.87,20371,334,51,12
2025-02-21,twitter,TW20161,x_app_installs,2025-02-21,SE,ios,200.88,15475,210,38,25
2025-02-21,twitter,TW02070,x_awareness,2025-02-21,SE,android,85.56,3171,72,18,12
2025-02-21,affiliate,AF70767,aff_spring,2025-02-21,AU,android,37.85,3980,39,6,1
2025-02-21,affiliate,AF81794,aff_autumn,2025-02-21,BR,ios,47.65,1777,49,6,2
2025-02-21,affiliate,AF32649,aff_spring,2025-02-21,DE,ios,44.3,3438,61,8,1
2025-02-21,affiliate,AF25308,aff_autumn,2025-02-21,FR,ios,112.4,10578,83,11,5
2025-02-21,affiliate,AF09760,aff_autumn,2025-02-21,FR,android,56.93,3146,55,9,4
2025-02-21,affiliate,AF90855,aff_spring,2025-02-21,GB,android,105.46,8774,256,18,11
2025-02-21,affiliate,AF78368,aff_winter,2025-02-21,NL,ios,167.4,9359,258,26,4
2025-02-21,affiliate,AF60325,aff_winter,2025-02-21,NL,android,143.57,5919,147,21,13
2025-02-21,affiliate,AF57619,aff_summer,2025-02-21,SE,ios,70.06,6985,107,20,11
2025-02-22,facebook,FA90991,fb_app_install,2025-02-22,AU,ios,103.93,11349,85,16,8
2025-02-22,facebook,FA24087,fb_retargeting,2025-02-22,AU,android,95.65,5893,79,19,5
2025-02-22,facebook,FA07858,fb_app_install,2025-02-22,BR,ios,178.44,19813,251,51,31
2025-02-22,facebook,FA08525,fb_conversion_2025,2025-02-22,BR,android,101.1,4345,80,26,10
2025-02-22,facebook,FA75509,fb_brand_awareness,2025-02-22,CA,android,95.44,4412,74,25,9
2025-02-22,facebook,FA14849,fb_brand_awareness,2025-02-22,FR,android,59.47,3409,52,8,4
2025-02-22,facebook,FA85433,fb_brand_awareness,2025-02-22,GB,ios,273.28,16920,104,46,13
2025-02-22,facebook,FA65538,fb_retargeting,2025-02-22,GB,android,69.85,3943,76,20,4
2025-02-22,facebook,FA74224,fb_conversion_2025,2025-02-22,PL,ios,42.42,4040,82,15,3
2025-02-22,facebook,FA65328,fb_conversion_2025,2025-02-22,SE,ios,179.43,14996,138,33,5
2025-02-22,instagram,IN96248,ig_story_launch,2025-02-22,AU,ios,124.1,8201,208,75,45
2025-02-22,instagram,IN34866,ig_retargeting,2025-02-22,CA,ios,44.47,4205,108,16,5
2025-02-22,instagram,IN86963,ig_retargeting,2025-02-22,CA,android,56.39,2087,40,11,1
2025-02-22,instagram,IN05870,ig_story_launch,2025-02-22,GB,ios,47.72,4143,45,10,6
2025-02-22,instagram,IN60159,ig_reels_push,2025-02-22,NL,android,40.67,2655,61,25,4
2025-02-22,instagram,IN36279,ig_story_launch,2025-02-22,PL,ios,305.37,30389,890,385,114
2025-02-22,instagram,IN38183,ig_retargeting,2025-02-22,SE,android,39.03,4534,74,15,8
2025-02-22,google,GO56215,google_pmax_2025,2025-02-22,AU,ios,61.58,2747,18,4,1
2025-02-22,google,GO39033,google_pmax_2025,2025-02-22,CA,ios,65.86,4771,98,39,10
2025-02-22,google,GO81403,google_search_brand,2025-02-22,CA,android,89.77,6172,48,17,4
2025-02-22,google,GO19972,google_search_brand,2025-02-22,DE,ios,214.33,13341,284,62,15
2025-02-22,google,GO17848,google_youtube_video,2025-02-22,DE,android,136.13,6949,44,12,7
2025-02-22,google,GO82023,google_search_brand,2025-02-22,GB,android,112.73,12115,63,27,9
2025-02-22,google,GO71725,google_youtube_video,2025-02-22,NL,ios,15.84,1675,39,17,8
2025-02-22,google,GO93826,google_display_retargeting,2025-02-22,NL,android,100.33,3823,114,35,18
2025-02-22,google,GO36822,google_display_retargeting,2025-02-22,PL,ios,282.47,12704,156,30,17
2025-02-22,tiktok,TI30067,tt_conversion_2025,2025-02-22,AU,ios,9.24,345,4,1,0
2025-02-22,tiktok,TI15392,tt_spark_ads,2025-02-22,CA,ios,127.43,6829,117,32,9
2025-02-22,tiktok,TI39721,tt_app_installs,2025-02-22,CA,android,232.97,17084,365,75,33
2025-02-22,tiktok,TI52813,tt_conversion_2025,2025-02-22,DE,ios,107.89,10702,148,53,35
2025-02-22,tiktok,TI63804,tt_conversion_2025,2025-02-22,FR,android,13.14,569,12,2,1
2025-02-22,tiktok,TI47704,tt_creator_push,2025-02-22,GB,ios,7.11,456,12,1,0
2025-02-22,tiktok,TI30663,tt_spark_ads,2025-02-22,SE,android,112.25,7356,115,37,14
2025-02-22,tiktok,TI42266,tt_spark_ads,2025-02-22,US,ios,142.4,6975,99,38,11
2025-02-22,twitter,TW71480,x_retargeting,2025-02-22,AU,ios,100.94,3527,100,31,15
2025-02-22,twitter,TW49444,x_web_conversions,2025-02-22,CA,ios,192.67,6628,98,39,22
2025-02-22,twitter,TW39070,x_web_conversions,2025-02-22,CA,android,56.51,4605,37,14,8
2025-02-22,twitter,TW19563,x_web_conversions,2025-02-22,GB,android,62.99,6873,145,37,18
2025-02-22,twitter,TW53195,x_web_conversions,2025-02-22,NL,android,296.24,19398,245,66,30
2025-02-22,twitter,TW35941,x_retargeting,2025-02-22,PL,ios,20.9,1626,10,2,1
2025-02-22,twitter,TW53824,x_retargeting,2025-02-22,SE,ios,61.12,3611,102,17,11
2025-02-22,twitter,TW67633,x_app_installs,2025-02-22,US,ios,13.57,1380,35,9,3
2025-02-22,affiliate,AF55047,aff_spring,2025-02-22,BR,android,42.3,1450,30,1,0
2025-02-22,affiliate,AF73475,aff_spring,2025-02-22,CA,android,26.31,1222,19,3,1
2025-02-22,affiliate,AF22843,aff_winter,2025-02-22,DE,android,100.45,9557,92,14,5
2025-02-22,affiliate,AF42606,aff_winter,2025-02-22,SE,ios,184.05,6066,75,13,2
2025-02-22,affiliate,AF55850,aff_winter,2025-02-22,US,ios,79.19,7562,155,25,13
2025-02-23,facebook,FA78243,fb_conversion_2025,2025-02-23,AU,ios,160.46,10625,178,64,40
2025-02-23,facebook,FA88617,fb_conversion_2025,2025-02-23,AU,android,128.05,7783,220,71,17
2025-02-23,facebook,FA15938,fb_app_install,2025-02-23,BR,ios,128.06,13939,252,105,34
2025-02-23,facebook,FA71766,fb_app_install,2025-02-23,CA,android,142.66,10391,122,44,29
2025-02-23,facebook,FA88607,fb_conversion_2025,2025-02-23,DE,ios,139.44,13866,361,131,56
2025-02-23,facebook,FA76996,fb_conversion_2025,2025-02-23,FR,ios,111.72,10395,117,45,30
2025-02-23,facebook,FA15179,fb_brand_awareness,2025-02-23,FR,android,266.17,23849,445,184,73
2025-02-23,facebook,FA75209,fb_app_install,2025-02-23,GB,ios,69.67,7385,161,65,14
2025-02-23,facebook,FA21945,fb_retargeting,2025-02-23,PL,ios,111.29,10437,86,30,19
2025-02-23,facebook,FA80962,fb_conversion_2025,2025-02-23,SE,android,66.62,4477,71,12,7
2025-02-23,facebook,FA94512,fb_conversion_2025,2025-02-23,US,ios,221.86,19984,424,178,108
2025-02-23,instagram,IN33702,ig_app_install,2025-02-23,BR,ios,124.86,13509,360,60,36
2025-02-23,instagram,IN16671,ig_retargeting,2025-02-23,CA,ios,21.44,1950,25,7,3
2025-02-23,instagram,IN87445,ig_story_launch,2025-02-23,DE,ios,212.24,22134,360,95,26
2025-02-23,instagram,IN52470,ig_story_launch,2025-02-23,FR,ios,44.97,3671,30,7,3
2025-02-23,instagram,IN69868,ig_reels_push,2025-02-23,NL,android,72.05,2391,68,15,2
2025-02-23,instagram,IN16625,ig_story_launch,2025-02-23,PL,android,97.85,3302,47,15,3
2025-02-23,instagram,IN74185,ig_story_launch,2025-02-23,SE,ios,48.82,3300,29,8,1
2025-02-23,instagram,IN22084,ig_story_launch,2025-02-23,US,android,90.23,3481,54,22,12
2025-02-23,google,GO74669,google_pmax_2025,2025-02-23,AU,android,85.24,9246,271,102,49
2025-02-23,google,GO57487,google_pmax_2025,2025-02-23,CA,android,54.42,6505,108,39,16
2025-02-23,google,GO36551,google_pmax_2025,2025-02-23,DE,ios,96.24,6441,113,29,16
2025-02-23,google,GO61936,google_display_retargeting,2025-02-23,FR,android,172.51,9977,231,55,9
2025-02-23,google,GO38496,google_pmax_2025,2025-02-23,GB,android,116.65,11073,145,49,25
2025-02-23,google,GO18483,google_youtube_video,2025-02-23,PL,android,191.89,8630,111,31,16
2025-02-23,google,GO98930,google_pmax_2025,2025-02-23,SE,android,168.12,9821,240,84,46
2025-02-23,google,GO45989,google_pmax_2025,2025-02-23,US,ios,199.87,13904,411,131,34
2025-02-23,google,GO94720,google_youtube_video,2025-02-23,US,android,207.02,19132,537,109,21
2025-02-23,tiktok,TI06796,tt_creator_push,2025-02-23,BR,ios,47.45,2832,76,13,2
2025-02-23,tiktok,TI25224,tt_creator_push,2025-02-23,CA,ios,25.22,1405,10,1,0
2025-02-23,tiktok,TI83175,tt_conversion_2025,2025-02-23,DE,android,215.2,11110,215,68,38
2025-02-23,tiktok,TI27293,tt_app_installs,2025-02-23,FR,ios,34.89,3152,51,21,10
2025-02-23,tiktok,TI26269,tt_app_installs,2025-02-23,GB,android,82.01,7785,146,56,17
2025-02-23,tiktok,TI48298,tt_spark_ads,2025-02-23,NL,ios,72.64,2531,48,17,5
2025-02-23,tiktok,TI92504,tt_app_installs,2025-02-23,SE,ios,58.38,5438,77,27,16
2025-02-23,twitter,TW51916,x_web_conversions,2025-02-23,AU,android,97.51,4436,76,28,16
2025-02-23,twitter,TW48591,x_awareness,2025-02-23,BR,android,52.35,4350,102,25,5
2025-02-23,twitter,TW57172,x_web_conversions,2025-02-23,DE,android,141.08,8037,73,14,4
2025-02-23,twitter,TW62924,x_retargeting,2025-02-23,FR,ios,17.81,689,8,2,0
2025-02-23,twitter,TW70158,x_retargeting,2025-02-23,FR,android,181.7,7411,76,15,2
2025-02-23,twitter,TW43883,x_retargeting,2025-02-23,GB,ios,64.15,2495,21,5,2
2025-02-23,twitter,TW35551,x_app_installs,2025-02-23,GB,android,284.63,19001,238,41,27
2025-02-23,twitter,TW00592,x_awareness,2025-02-23,NL,ios,214.8,16385,118,40,9
2025-02-23,twitter,TW45193,x_web_conversions,2025-02-23,NL,android,104.81,9078,222,78,40
2025-02-23,twitter,TW88521,x_app_installs,2025-02-23,SE,ios,64.85,6144,177,40,7
2025-02-23,twitter,TW67783,x_retargeting,2025-02-23,US,ios,41.27,4420,83,13,8
2025-02-23,affiliate,AF08953,aff_winter,2025-02-23,AU,android,78.31,5525,78,9,5
2025-02-23,affiliate,AF93301,aff_autumn,2025-02-23,BR,ios,98.31,3473,100,7,3
2025-02-23,affiliate,AF90118,aff_summer,2025-02-23,BR,android,34.46,3733,57,8,3
2025-02-23,affiliate,AF00312,aff_autumn,2025-02-23,DE,android,123.52,9033,110,11,6
2025-02-23,affiliate,AF82818,aff_autumn,2025-02-23,GB,android,24.24,2465,15,2,1
2025-02-23,affiliate,AF15319,aff_spring,2025-02-23,NL,ios,78.52,4031,89,14,3
2025-02-23,affiliate,AF96969,aff_spring,2025-02-23,NL,android,44.61,2028,15,2,1
2025-02-23,affiliate,AF00219,aff_winter,2025-02-23,PL,android,36.27,2275,35,3,2
2025-02-23,affiliate,AF87162,aff_autumn,2025-02-23,SE,ios,50.83,4013,81,9,5
2025-02-23,affiliate,AF47093,aff_spring,2025-02-23,SE,android,136.36,10290,271,44,25
2025-02-23,affiliate,AF67304,aff_autumn,2025-02-23,US,ios,127.06,14407,94,13,2
2025-02-23,affiliate,AF47914,aff_summer,2025-02-23,US,android,69.69,3067,25,1,0
2025-02-24,facebook,FA63689,fb_brand_awareness,2025-02-24,AU,ios,47.4,2142,61,15,5
2025-02-24,facebook,FA79417,fb_app_install,2025-02-24,AU,android,71.85,6344,144,49,32
2025-02-24,facebook,FA67238,fb_app_install,2025-02-24,BR,ios,110.2,9741,62,13,8
2025-02-24,facebook,FA96283,fb_app_install,2025-02-24,BR,android,186.54,11948,287,88,13
2025-02-24,facebook,FA58700,fb_app_install,2025-02-24,DE,ios,158.28,18376,194,55,11
2025-02-24,facebook,FA47059,fb_retargeting,2025-02-24,FR,android,159.73,10189,140,55,8
2025-02-24,facebook,FA56755,fb_app_install,2025-02-24,GB,android,110.74,9196,58,9,5
2025-02-24,facebook,FA93338,fb_app_install,2025-02-24,US,android,205.17,12542,256,76,51
2025-02-24,instagram,IN64609,ig_story_launch,2025-02-24,AU,ios,129.24,15075,290,50,23
2025-02-24,instagram,IN37125,ig_story_launch,2025-02-24,CA,ios,61.36,3057,45,14,4
2025-02-24,instagram,IN99066,ig_story_launch,2025-02-24,FR,ios,40.87,3986,20,7,3
2025-02-24,instagram,IN93820,ig_story_launch,2025-02-24,FR,android,69.51,4397,88,25,14
2025-02-24,instagram,IN38991,ig_app_install,2025-02-24,GB,android,34.0,1760,40,7,2
2025-02-24,instagram,IN08353,ig_story_launch,2025-02-24,NL,ios,73.79,3490,56,11,5
2025-02-24,instagram,IN62009,ig_story_launch,2025-02-24,NL,android,61.14,2852,30,10,4
2025-02-24,instagram,IN04640,ig_story_launch,2025-02-24,PL,ios,100.53,4175,104,34,7
2025-02-24,instagram,IN22672,ig_retargeting,2025-02-24,SE,ios,185.05,7360,105,23,9
2025-02-24,instagram,IN06544,ig_retargeting,2025-02-24,SE,android,61.73,4275,67,28,13
2025-02-24,instagram,IN83971,ig_retargeting,2025-02-24,US,ios,20.64,1689,25,11,6
2025-02-24,google,GO21176,google_display_retargeting,2025-02-24,AU,ios,186.7,14630,242,49,15
2025-02-24,google,GO27659,google_display_retargeting,2025-02-24,CA,android,114.1,4941,87,29,12
2025-02-24,google,GO55005,google_pmax_2025,2025-02-24,DE,android,345.77,41167,325,61,13
2025-02-24,google,GO39041,google_search_brand,2025-02-24,FR,ios,58.85,3913,80,30,13
2025-02-24,google,GO89600,google_display_retargeting,2025-02-24,FR,android,339.47,12879,196,61,24
2025-02-24,google,GO49628,google_search_brand,2025-02-24,NL,ios,98.86,6482,70,17,3
