date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-06-28,twitter,TW59363,x_retargeting,2025-08-12,DK,ios,1314.71,9963,105,39,25
2025-10-21,twitter,TW67853,x_web_conversions,2025-02-02,AT,android,2876.04,3079,68,30,16
2025-02-25,twitter,TW48307,x_retargeting,2025-01-19,SE,android,2294.66,5880,142,46,13
2025-05-03,affiliate,AF94974,aff_winter,2025-01-18,LV,android,1939.10,1758,51,6,3
2025-08-29,affiliate,AF75183,aff_winter,2025-07-04,MT,android,545.21,1867,45,8,2
2025-08-06,affiliate,AF71661,aff_winter,2025-04-16,LV,android,2703.30,13900,334,60,28
2025-06-10,affiliate,AF74663,aff_summer,2025-06-06,BE,ios,1721.98,3942,86,6,3
2025-10-28,affiliate,AF80357,aff_spring,2025-05-12,MT,android,1813.81,16601,98,14,7
2025-03-06,affiliate,AF12301,aff_autumn,2025-09-10,HU,android,2543.53,10763,235,21,13
2025-08-17,affiliate,AF48826,aff_winter,2025-10-31,SK,ios,2539.60,7214,164,29,19
2025-10-16,affiliate,AF56710,aff_autumn,2025-11-24,SI,android,2261.85,3219,36,6,2
2025-07-03,affiliate,AF20084,aff_summer,2025-04-27,ES,android,1702.57,9961,244,18,5
2025-01-11,affiliate,AF31639,aff_summer,2025-08-10,DE,ios,582.61,3454,93,9,5
2025-11-16,affiliate,AF03345,aff_winter,2025-10-31,IE,android,1402.50,5595,66,7,3
2025-09-19,facebook,FA07644,fb_app_install,2025-11-20,RO,android,1067.71,4512,103,35,19
2025-05-29,facebook,FA70075,fb_retargeting,2025-11-30,GR,ios,1017.86,9447,191,70,23
2025-02-13,facebook,FA14146,fb_app_install,2025-01-09,FI,android,927.21,3530,18,7,1
2025-02-06,facebook,FA01815,fb_app_install,2025-09-30,SI,android,1126.76,20272,577,163,83
2025-01-06,facebook,FA89679,fb_conversion_2025,2025-02-11,HU,ios,2513.32,4903,77,28,11
2025-03-25,facebook,FA43199,fb_conversion_2025,2025-08-03,PL,ios,340.58,11352,180,51,30
2025-09-12,facebook,FA62046,fb_conversion_2025,2025-07-20,SE,android,2012.10,15892,362,114,64
2025-12-09,facebook,FA25664,fb_retargeting,2025-04-12,LT,ios,1742.02,9602,178,62,18
2025-06-25,facebook,FA03515,fb_retargeting,2025-05-30,EE,android,2777.37,2783,62,18,7
2025-06-09,facebook,FA36396,fb_app_install,2025-11-06,AT,ios,432.64,21187,404,141,46
2025-10-23,facebook,FA84298,fb_app_install,2025-04-16,PL,android,415.31,6244,184,55,38
2025-11-07,instagram,IN23950,ig_app_install,2025-03-24,HR,ios,1816.38,773,21,8,4
2025-08-06,instagram,IN42155,ig_reels_push,2025-10-24,CZ,ios,2048.42,6989,209,48,27
2025-06-18,instagram,IN59034,ig_retargeting,2025-01-30,SK,android,1918.18,13650,269,56,23
2025-02-21,instagram,IN69452,ig_reels_push,2025-10-04,NL,ios,817.61,9225,46,13,3
2025-05-03,instagram,IN34962,ig_app_install,2025-10-25,LV,android,2481.39,3655,40,7,1
2025-06-27,instagram,IN92165,ig_app_install,2025-06-29,SI,android,2313.52,13597,179,63,11
2025-06-08,instagram,IN80610,ig_app_install,2025-12-01,LV,ios,1625.62,12314,171,46,25
2025-11-03,instagram,IN88913,ig_story_launch,2025-10-22,CY,android,1421.73,6433,51,14,6
2025-01-18,instagram,IN97383,ig_retargeting,2025-12-16,EE,android,727.31,3544,63,25,13
2025-05-10,instagram,IN55557,ig_retargeting,2025-12-13,MT,ios,1564.77,13194,168,31,12
2025-03-04,instagram,IN49637,ig_reels_push,2025-09-23,PT,android,1308.30,8156,214,45,25
2025-03-05,google,GO14265,google_youtube_video,2025-12-08,HR,android,789.91,7972,108,47,27
2025-01-01,google,GO51277,google_display_retargeting,2025-12-28,FR,android,2159.21,14305,198,46,23
2025-03-18,google,GO17820,google_display_retargeting,2025-06-19,PL,ios,2182.70,3140,27,10,2
2025-12-02,google,GO54299,google_search_brand,2025-01-19,EE,ios,1564.22,11670,104,30,17
2025-10-24,google,GO06300,google_youtube_video,2025-10-04,SE,android,546.76,12355,332,124,79
2025-06-17,google,GO31843,google_display_retargeting,2025-09-03,IT,android,134.42,20993,491,220,126
2025-07-07,tiktok,TI76802,tt_app_installs,2025-06-06,LU,ios,632.32,6224,88,18,5
2025-01-02,tiktok,TI92269,tt_creator_push,2025-03-22,IT,android,1957.18,11893,75,13,3
2025-08-02,tiktok,TI21754,tt_conversion_2025,2025-11-07,SK,ios,1586.07,919,13,4,1
2025-12-16,tiktok,TI11329,tt_conversion_2025,2025-07-20,CY,android,2159.53,1294,17,2,0
2025-10-06,tiktok,TI20316,tt_app_installs,2025-07-01,DK,ios,138.86,9187,81,23,6
2025-08-11,tiktok,TI71762,tt_conversion_2025,2025-01-02,BE,android,2300.57,3331,72,12,6
2025-06-13,tiktok,TI53972,tt_conversion_2025,2025-06-14,SK,android,2014.65,7419,114,47,13
2025-10-08,tiktok,TI74110,tt_app_installs,2025-06-09,LU,ios,2011.29,2233,58,22,15
2025-08-14,twitter,TW65675,x_app_installs,2025-02-05,AT,android,593.35,3890,115,17,8
2025-10-26,twitter,TW36120,x_web_conversions,2025-11-29,GR,ios,1303.34,11807,338,105,16
2025-02-03,twitter,TW08828,x_web_conversions,2025-08-25,DE,ios,164.06,8003,127,36,13
2025-02-01,twitter,TW92802,x_web_conversions,2025-05-25,MT,android,1959.94,8338,145,41,23
2025-06-10,twitter,TW92103,x_web_conversions,2025-10-23,MT,android,1175.33,8225,62,14,3
2025-07-06,affiliate,AF45068,aff_winter,2025-07-31,SK,ios,2792.66,4410,97,18,10
2025-06-15,affiliate,AF67458,aff_summer,2025-11-19,LV,android,102.22,2919,38,6,3
2025-07-21,affiliate,AF63902,aff_summer,2025-06-15,FR,ios,715.74,4156,21,3,1
2025-06-20,affiliate,AF37728,aff_summer,2025-08-14,IE,android,2369.93,9781,181,22,6
2025-11-22,affiliate,AF02179,aff_autumn,2025-11-19,SK,ios,2722.20,7413,54,6,2
2025-11-07,affiliate,AF21079,aff_summer,2025-07-03,GR,ios,1480.41,3894,33,4,2
2025-12-15,affiliate,AF50112,aff_summer,2025-05-04,CZ,android,1389.81,11959,104,19,9
2025-12-14,affiliate,AF10832,aff_spring,2025-10-23,MT,ios,799.37,2302,54,9,3
2025-03-16,affiliate,AF19695,aff_autumn,2025-06-12,IE,ios,1646.71,21928,133,10,5
2025-01-23,facebook,FA40057,fb_retargeting,2025-01-16,FI,android,2758.83,3999,106,35,21
2025-07-17,facebook,FA19629,fb_app_install,2025-09-08,SE,ios,159.17,3319,50,15,8
2025-09-27,facebook,FA79411,fb_retargeting,2025-07-31,MT,android,685.46,7025,141,36,20
2025-09-10,facebook,FA91511,fb_conversion_2025,2025-10-16,HU,android,493.59,2750,44,8,2
2025-01-17,facebook,FA46959,fb_conversion_2025,2025-10-12,GR,ios,263.79,5563,103,39,18
2025-01-02,facebook,FA65198,fb_retargeting,2025-06-17,PL,android,2252.17,6741,147,52,28
2025-09-01,facebook,FA69001,fb_conversion_2025,2025-01-15,FI,ios,908.65,3731,83,30,20
2025-12-04,facebook,FA00550,fb_retargeting,2025-09-14,SK,android,2590.54,19147,572,219,106
2025-04-24,facebook,FA93496,fb_conversion_2025,2025-09-25,HU,ios,2043.05,17265,392,150,32
2025-01-26,facebook,FA75345,fb_retargeting,2025-10-24,GR,ios,325.66,1494,33,7,1
2025-03-19,facebook,FA15500,fb_retargeting,2025-05-05,CY,ios,132.01,6685,143,61,41
2025-06-21,facebook,FA98543,fb_conversion_2025,2025-04-09,NL,android,1014.62,15511,382,65,24
2025-03-17,facebook,FA98877,fb_app_install,2025-01-06,GR,android,802.46,5660,86,30,14
2025-07-20,instagram,IN42847,ig_reels_push,2025-04-30,SE,ios,2387.82,26532,177,42,13
2025-05-18,instagram,IN48014,ig_retargeting,2025-02-21,SE,android,1413.61,2662,46,16,6
2025-04-03,instagram,IN70231,ig_app_install,2025-09-01,CZ,ios,712.59,6881,140,58,12
2025-06-14,instagram,IN93527,ig_story_launch,2025-11-20,PL,ios,726.53,4128,62,15,7
2025-11-17,instagram,IN91527,ig_retargeting,2025-04-01,GR,android,231.92,17734,369,79,26
2025-10-17,instagram,IN72486,ig_retargeting,2025-06-16,DE,android,940.01,1696,31,10,3
2025-01-30,instagram,IN13892,ig_story_launch,2025-01-10,HR,ios,2104.89,4175,27,6,1
2025-05-14,instagram,IN11284,ig_retargeting,2025-05-16,BG,ios,308.38,8116,205,69,17
2025-06-20,instagram,IN33539,ig_reels_push,2025-05-18,HR,android,2085.13,9267,241,40,19
2025-05-26,google,GO86247,google_search_brand,2025-03-29,FR,ios,1374.90,8444,196,77,49
2025-07-10,google,GO60897,google_pmax_2025,2025-08-04,SI,android,726.50,9409,234,52,9
2025-02-10,google,GO87008,google_youtube_video,2025-08-11,CY,ios,2140.39,26591,135,24,8
2025-08-19,google,GO93111,google_pmax_2025,2025-04-29,LV,ios,1344.10,11052,294,110,31
2025-09-20,google,GO09639,google_youtube_video,2025-09-13,LU,android,1632.07,3302,77,13,4
2025-10-14,google,GO78029,google_pmax_2025,2025-12-09,SI,android,876.58,10131,288,128,56
2025-03-07,google,GO23509,google_search_brand,2025-05-23,ES,ios,1345.93,13181,324,90,23
2025-06-21,google,GO63306,google_pmax_2025,2025-02-26,FR,ios,2864.10,7812,63,14,3
2025-02-06,google,GO34298,google_display_retargeting,2025-06-09,HR,android,650.15,28358,146,28,7
2025-03-29,google,GO66545,google_display_retargeting,2025-04-15,CZ,android,345.95,3705,56,9,5
2025-01-13,tiktok,TI84104,tt_creator_push,2025-06-12,SE,ios,1564.51,12470,363,76,40
2025-10-26,tiktok,TI87045,tt_conversion_2025,2025-10-23,DK,android,1992.43,16437,215,63,27
2025-09-10,tiktok,TI31206,tt_spark_ads,2025-01-02,LT,ios,2667.35,7215,141,50,11
2025-12-21,tiktok,TI29834,tt_conversion_2025,2025-09-23,MT,ios,2766.44,8788,168,36,7
2025-07-29,tiktok,TI51760,tt_creator_push,2025-03-16,CZ,android,638.18,35800,240,46,20
2025-05-06,tiktok,TI59275,tt_spark_ads,2025-04-18,HR,ios,2588.09,19180,164,57,20
2025-02-01,tiktok,TI67167,tt_creator_push,2025-05-06,SK,android,2469.02,20078,353,115,65
2025-02-24,tiktok,TI67175,tt_conversion_2025,2025-10-24,BE,ios,179.43,5032,124,53,18
2025-07-20,tiktok,TI75547,tt_conversion_2025,2025-08-09,RO,ios,785.18,3108,80,24,13
2025-11-30,tiktok,TI78360,tt_creator_push,2025-05-16,AT,android,149.75,7069,194,42,7
2025-10-17,tiktok,TI40179,tt_conversion_2025,2025-11-18,SE,ios,1708.35,17910,389,88,49
2025-12-25,tiktok,TI53493,tt_app_installs,2025-01-18,AT,ios,2152.16,3755,80,31,18
2025-08-17,tiktok,TI98781,tt_creator_push,2025-07-11,CZ,ios,888.48,2205,58,23,15
2025-08-01,twitter,TW43993,x_retargeting,2025-05-12,ES,ios,281.88,16008,339,123,62
2025-08-26,twitter,TW16507,x_awareness,2025-10-21,SE,android,680.78,2588,13,3,0
2025-09-21,twitter,TW07562,x_awareness,2025-09-26,IT,ios,779.97,16712,457,183,52
2025-02-10,twitter,TW54574,x_web_conversions,2025-02-13,CZ,android,1471.41,5740,54,21,7
2025-12-18,twitter,TW89189,x_web_conversions,2025-09-06,SK,ios,2364.91,3708,54,16,10
2025-05-24,twitter,TW10447,x_app_installs,2025-01-24,DK,android,866.67,6795,199,66,38
2025-07-21,twitter,TW26980,x_app_installs,2025-02-02,PT,android,1400.23,13415,210,75,46
2025-09-02,twitter,TW67783,x_retargeting,2025-01-18,RO,ios,180.37,22535,290,113,61
2025-04-06,affiliate,AF26614,aff_winter,2025-01-03,ES,android,1559.46,13014,316,28,15
2025-04-04,affiliate,AF80602,aff_spring,2025-04-10,DK,android,2843.59,11050,141,21,6
2025-03-05,affiliate,AF85664,aff_winter,2025-08-27,BE,android,409.26,4924,44,3,0
2025-07-16,affiliate,AF61424,aff_winter,2025-03-21,GR,ios,445.41,25850,142,8,3
2025-12-23,affiliate,AF57642,aff_winter,2025-03-28,LV,ios,2567.09,2606,39,3,1
2025-06-28,affiliate,AF06325,aff_autumn,2025-07-09,ES,ios,609.25,10447,73,10,4
2025-07-07,affiliate,AF54931,aff_autumn,2025-12-29,BG,ios,2517.65,7530,79,14,5
2025-11-14,affiliate,AF76423,aff_summer,2025-02-18,DK,android,1243.66,4803,54,7,2
2025-02-11,affiliate,AF81327,aff_winter,2025-01-03,FI,ios,1790.12,564,2,0,0
2025-02-16,facebook,FA56149,fb_app_install,2025-06-26,IE,android,1849.54,3391,35,7,4
2025-05-19,facebook,FA01175,fb_app_install,2025-11-27,AT,android,2001.19,2158,42,8,3
2025-10-18,facebook,FA71524,fb_brand_awareness,2025-05-06,HU,ios,1947.46,8545,111,31,16
2025-10-06,facebook,FA38436,fb_retargeting,2025-02-16,LV,ios,2482.06,13956,245,107,54
2025-02-13,facebook,FA70175,fb_app_install,2025-01-07,AT,android,2132.02,3226,55,23,7
2025-10-05,facebook,FA59239,fb_app_install,2025-09-13,EE,ios,2004.70,8839,99,15,3
2025-10-03,facebook,FA75042,fb_conversion_2025,2025-11-13,RO,android,2399.52,18707,145,41,10
2025-02-06,facebook,FA36037,fb_retargeting,2025-02-25,GR,ios,256.35,2830,53,21,9
2025-03-27,facebook,FA97045,fb_retargeting,2025-05-12,FR,android,904.67,8996,224,42,7
2025-03-05,facebook,FA90767,fb_app_install,2025-09-29,LV,android,834.45,10338,116,28,19
2025-06-13,instagram,IN17601,ig_retargeting,2025-08-04,HU,ios,1820.72,5447,106,19,7
2025-02-13,instagram,IN91557,ig_reels_push,2025-04-22,DK,ios,1126.33,4342,83,33,21
2025-10-15,instagram,IN37901,ig_reels_push,2025-12-03,GR,android,132.28,11547,58,13,3
2025-08-27,instagram,IN64144,ig_reels_push,2025-01-06,AT,ios,2831.03,8521,185,51,35
2025-06-08,instagram,IN34150,ig_reels_push,2025-11-15,DK,android,2322.59,4439,94,15,8
2025-01-02,instagram,IN00276,ig_app_install,2025-01-25,LU,ios,682.02,10053,206,56,12
2025-03-20,instagram,IN69107,ig_app_install,2025-05-02,CY,android,207.99,8295,81,32,16
2025-12-27,google,GO24822,google_display_retargeting,2025-05-09,LT,ios,548.99,4874,114,34,23
2025-02-24,google,GO09274,google_display_retargeting,2025-07-19,HR,android,766.34,27421,699,218,94
2025-07-10,google,GO19443,google_search_brand,2025-01-28,SI,ios,470.29,14856,366,72,24
2025-02-08,google,GO14932,google_youtube_video,2025-11-29,CZ,android,836.74,4933,96,24,11
2025-05-13,google,GO58026,google_youtube_video,2025-01-11,NL,ios,182.45,3094,16,2,1
2025-07-01,google,GO54466,google_pmax_2025,2025-06-28,PL,android,2182.87,8996,48,10,6
2025-10-23,google,GO35471,google_pmax_2025,2025-05-27,BE,android,634.46,5250,28,9,1
2025-01-21,google,GO15645,google_display_retargeting,2025-07-03,HU,ios,2298.79,15938,111,42,19
2025-10-22,google,GO63547,google_display_retargeting,2025-06-21,MT,android,1466.10,7302,136,58,37
2025-10-08,google,GO48313,google_youtube_video,2025-10-09,HR,ios,144.15,1750,40,16,9
2025-09-08,google,GO55147,google_pmax_2025,2025-11-22,DE,android,2586.27,8621,132,39,9
2025-01-10,google,GO08089,google_pmax_2025,2025-09-21,LV,ios,2266.59,22330,400,87,44
2025-10-17,tiktok,TI63735,tt_creator_push,2025-03-09,PT,android,2750.50,10790,299,126,58
2025-11-05,tiktok,TI28763,tt_conversion_2025,2025-03-02,HU,ios,1055.38,2911,84,24,11
2025-11-13,tiktok,TI46628,tt_creator_push,2025-01-11,AT,android,2028.84,5077,127,53,9
2025-07-28,tiktok,TI20673,tt_app_installs,2025-04-23,PL,ios,966.29,3165,31,13,5
2025-10-28,tiktok,TI34291,tt_app_installs,2025-07-22,SK,android,1596.85,14984,99,34,23
2025-01-12,tiktok,TI70207,tt_conversion_2025,2025-05-27,LU,ios,1219.45,5338,139,56,26
2025-08-30,tiktok,TI97832,tt_spark_ads,2025-09-01,RO,android,422.67,4322,124,18,12
2025-05-17,twitter,TW46067,x_awareness,2025-03-27,PT,ios,2046.48,4468,49,18,10
2025-02-13,twitter,TW50986,x_web_conversions,2025-07-31,CZ,android,1262.21,6332,63,13,2
2025-11-28,twitter,TW73876,x_app_installs,2025-03-20,HR,ios,1510.42,2547,41,14,8
2025-02-21,twitter,TW66669,x_awareness,2025-02-11,HU,android,288.43,13656,364,88,17
2025-12-25,twitter,TW03094,x_web_conversions,2025-08-19,DK,android,540.80,17780,353,151,46
2025-05-18,twitter,TW93986,x_web_conversions,2025-09-09,LU,ios,2148.72,5016,69,25,12
2025-10-06,twitter,TW26895,x_awareness,2025-08-12,CY,ios,481.24,9574,283,60,32
2025-05-17,twitter,TW38965,x_app_installs,2025-03-02,CZ,ios,2769.99,13283,224,86,56
2025-08-13,twitter,TW99873,x_app_installs,2025-05-24,IE,ios,188.91,7553,221,79,36
2025-01-26,affiliate,AF56642,aff_winter,2025-05-11,LV,android,2572.26,4878,69,8,2
2025-01-11,affiliate,AF87045,aff_spring,2025-03-29,LU,ios,2422.34,4675,92,17,6
2025-01-21,affiliate,AF64443,aff_summer,2025-04-02,FI,android,339.23,3302,24,1,0
2025-02-19,affiliate,AF53344,aff_winter,2025-07-06,PT,ios,2910.47,1932,9,1,0
2025-12-24,affiliate,AF76096,aff_winter,2025-09-18,HR,android,1365.10,10538,115,9,6
2025-02-22,facebook,FA26461,fb_retargeting,2025-12-12,IT,ios,482.29,13346,364,101,46
2025-09-14,facebook,FA95387,fb_app_install,2025-03-14,LV,android,1309.92,17861,290,117,36
2025-01-01,facebook,FA33988,fb_conversion_2025,2025-10-29,LT,ios,2710.70,3251,57,12,4
2025-06-23,facebook,FA57770,fb_app_install,2025-03-26,ES,ios,1864.82,7724,203,54,35
2025-12-18,facebook,FA96837,fb_retargeting,2025-11-27,AT,android,259.75,12825,282,67,19
2025-09-09,facebook,FA26914,fb_brand_awareness,2025-01-02,HR,ios,1042.51,3799,62,26,16
2025-03-13,facebook,FA74892,fb_app_install,2025-11-29,LT,android,1832.89,4309,31,13,7
2025-07-18,facebook,FA59214,fb_app_install,2025-04-04,LV,android,1857.56,2064,14,4,2
2025-07-17,facebook,FA36999,fb_conversion_2025,2025-09-19,LT,android,1276.39,6587,88,14,5
2025-07-20,facebook,FA27074,fb_retargeting,2025-09-13,RO,android,2963.48,4355,32,6,2
2025-07-15,facebook,FA87162,fb_app_install,2025-03-06,BE,ios,763.14,1737,14,4,2
2025-10-03,facebook,FA61793,fb_brand_awareness,2025-07-09,IE,android,1137.34,10729,169,26,13
2025-10-10,instagram,IN42963,ig_app_install,2025-11-15,BE,android,544.96,5112,51,14,5
2025-05-11,instagram,IN14013,ig_app_install,2025-07-21,PL,ios,593.79,11215,268,69,13
2025-10-24,instagram,IN29952,ig_app_install,2025-03-13,HR,android,1635.57,23632,386,131,58
2025-02-13,instagram,IN47899,ig_story_launch,2025-08-18,AT,android,2215.43,2507,46,20,7
2025-10-20,instagram,IN94503,ig_retargeting,2025-01-03,FI,ios,2053.26,4282,36,10,1
2025-07-04,instagram,IN54912,ig_story_launch,2025-11-24,DK,ios,2079.15,13663,297,112,24
2025-06-12,instagram,IN29539,ig_story_launch,2025-06-11,DE,android,2182.66,748,12,3,1
2025-04-21,google,GO14155,google_display_retargeting,2025-03-28,EE,ios,163.48,5915,85,32,14
2025-07-24,google,GO56095,google_youtube_video,2025-01-08,RO,ios,1295.65,12088,247,100,43
2025-11-03,google,GO99827,google_display_retargeting,2025-04-15,LV,android,741.66,4064,86,25,14
2025-02-14,google,GO04423,google_pmax_2025,2025-03-29,ES,ios,2724.51,424,11,1,0
2025-09-25,google,GO75076,google_search_brand,2025-11-03,LU,android,2402.72,15034,199,43,12
2025-02-17,google,GO23464,google_pmax_2025,2025-12-24,NL,ios,2696.44,12703,181,37,16
2025-01-07,google,GO49286,google_youtube_video,2025-02-16,AT,ios,2627.12,7740,133,50,27
2025-01-25,google,GO16066,google_pmax_2025,2025-11-28,EE,android,1693.31,6965,198,46,30
2025-12-26,google,GO98849,google_pmax_2025,2025-01-31,FR,ios,2857.61,6913,202,35,9
2025-10-21,google,GO64672,google_pmax_2025,2025-05-04,CZ,android,886.62,12251,273,120,69
2025-10-15,google,GO31176,google_display_retargeting,2025-07-17,AT,ios,2905.17,7782,57,19,4
2025-01-24,google,GO84553,google_search_brand,2025-05-12,SE,android,1444.92,15660,233,40,13
2025-02-28,tiktok,TI61358,tt_spark_ads,2025-02-01,EE,ios,976.95,7749,101,26,15
2025-11-20,tiktok,TI80576,tt_conversion_2025,2025-06-25,CZ,android,1514.58,14559,221,87,37
2025-03-23,tiktok,TI45239,tt_app_installs,2025-01-29,DE,android,1190.59,7733,81,15,3
2025-05-07,tiktok,TI00265,tt_spark_ads,2025-06-13,RO,ios,2918.03,4547,125,37,6
2025-03-17,tiktok,TI02219,tt_app_installs,2025-06-06,FI,android,1487.98,8133,49,11,2
2025-04-19,tiktok,TI19200,tt_spark_ads,2025-02-02,MT,ios,2294.46,2441,26,9,5
2025-01-20,tiktok,TI60734,tt_spark_ads,2025-10-24,PL,android,1593.05,4751,64,13,4
2025-11-23,tiktok,TI83431,tt_conversion_2025,2025-07-01,LV,ios,363.36,1087,24,6,2
2025-09-18,tiktok,TI64705,tt_spark_ads,2025-07-18,HR,ios,589.76,18341,201,80,43
2025-12-18,twitter,TW62653,x_app_installs,2025-03-19,LU,ios,621.53,4446,40,11,4
2025-10-21,twitter,TW66173,x_retargeting,2025-06-02,SE,ios,1770.12,13366,341,84,33
2025-05-01,twitter,TW13469,x_app_installs,2025-03-26,IT,android,180.15,8539,107,35,11
2025-04-05,twitter,TW42002,x_web_conversions,2025-08-07,ES,android,510.92,16305,140,34,9
2025-11-23,twitter,TW59490,x_web_conversions,2025-01-27,SI,ios,913.12,11040,107,46,15
2025-01-02,twitter,TW49116,x_web_conversions,2025-03-04,HR,android,1553.49,612,15,3,1
2025-11-16,affiliate,AF36251,aff_winter,2025-04-20,HU,ios,2565.31,11341,276,41,23
2025-05-16,affiliate,AF24609,aff_autumn,2025-04-28,DK,android,1253.98,8134,54,6,1
2025-07-13,affiliate,AF58263,aff_winter,2025-12-01,FI,ios,2165.59,12863,328,37,23
2025-07-14,affiliate,AF52155,aff_autumn,2025-03-03,RO,android,742.17,2088,53,5,1
2025-05-24,affiliate,AF36786,aff_autumn,2025-03-07,PT,ios,2801.86,9678,191,13,5
2025-11-17,affiliate,AF32128,aff_spring,2025-01-25,BE,android,423.27,2492,71,12,8
2025-08-03,affiliate,AF44784,aff_summer,2025-03-08,RO,android,1853.22,5680,119,9,5
2025-01-11,affiliate,AF24633,aff_winter,2025-09-08,CZ,android,1707.89,2390,37,2,0
2025-06-24,facebook,FA19065,fb_brand_awareness,2025-01-25,AT,android,1987.40,11781,272,87,29
2025-11-04,facebook,FA67952,fb_conversion_2025,2025-11-02,SK,android,2187.05,6149,125,41,21
2025-05-10,facebook,FA70518,fb_conversion_2025,2025-05-05,EE,ios,2533.30,18040,244,45,21
2025-06-02,facebook,FA39316,fb_app_install,2025-04-05,HR,android,2837.73,7314,115,40,12
2025-01-23,facebook,FA28742,fb_app_install,2025-09-10,FR,ios,2631.17,5418,105,46,24
2025-04-06,facebook,FA29894,fb_conversion_2025,2025-05-19,HU,android,1955.41,1205,7,1,0
2025-08-12,facebook,FA18029,fb_conversion_2025,2025-07-12,CZ,ios,262.95,27069,792,327,70
2025-10-30,facebook,FA49231,fb_app_install,2025-01-23,IE,android,2747.11,20515,193,60,27
2025-08-25,facebook,FA21474,fb_brand_awareness,2025-09-17,EE,ios,2828.33,4605,68,28,12
2025-05-25,facebook,FA73778,fb_brand_awareness,2025-01-18,HU,ios,1865.39,2148,23,4,2
2025-12-25,instagram,IN14391,ig_retargeting,2025-12-18,LU,ios,1078.25,7385,44,10,4
2025-07-21,instagram,IN08454,ig_story_launch,2025-01-30,PL,android,2132.02,3359,39,15,10
2025-08-31,instagram,IN16015,ig_app_install,2025-06-07,HU,ios,854.21,6818,128,49,26
2025-12-24,instagram,IN33864,ig_retargeting,2025-11-17,CZ,android,1752.00,8979,221,64,20
2025-08-14,instagram,IN54073,ig_app_install,2025-10-22,MT,ios,1033.57,8600,183,52,25
2025-03-19,instagram,IN44370,ig_reels_push,2025-11-17,SK,android,293.74,44445,455,187,78
2025-12-01,instagram,IN39057,ig_reels_push,2025-02-21,PL,android,307.84,2843,34,11,3
2025-07-05,instagram,IN10539,ig_reels_push,2025-04-07,PT,android,1149.69,7928,235,77,47
2025-06-04,instagram,IN52793,ig_story_launch,2025-09-14,PL,android,2950.20,6753,66,16,4
2025-02-07,google,GO32609,google_display_retargeting,2025-01-20,SI,android,1961.48,5337,67,14,5
2025-03-08,google,GO79926,google_pmax_2025,2025-04-05,HU,android,2074.22,1882,41,11,1
2025-06-21,google,GO20700,google_search_brand,2025-08-01,HU,android,712.89,6334,99,33,13
2025-02-05,google,GO03956,google_youtube_video,2025-10-02,LT,android,1277.27,9439,51,16,10
2025-05-27,google,GO76449,google_pmax_2025,2025-01-11,FI,ios,1658.90,5415,131,29,7
2025-06-12,google,GO24352,google_pmax_2025,2025-10-25,EE,android,767.56,3498,52,16,10
2025-09-20,tiktok,TI26017,tt_creator_push,2025-06-28,AT,android,565.66,1036,30,13,3
2025-03-21,tiktok,TI40115,tt_creator_push,2025-02-17,BE,ios,2124.94,6574,45,7,2
2025-01-17,tiktok,TI44350,tt_conversion_2025,2025-06-14,BE,ios,508.80,2434,33,14,6
2025-01-11,tiktok,TI08636,tt_spark_ads,2025-08-03,IE,android,364.21,1988,31,7,1
2025-02-11,tiktok,TI79790,tt_spark_ads,2025-10-12,CY,ios,491.27,1715,11,2,1
2025-08-11,tiktok,TI62144,tt_conversion_2025,2025-10-09,SE,android,1790.39,1791,42,15,7
2025-03-13,tiktok,TI38622,tt_conversion_2025,2025-05-01,BG,ios,547.14,3527,81,15,5
2025-03-30,tiktok,TI85596,tt_creator_push,2025-04-12,SI,android,333.18,3374,57,9,4
2025-03-21,twitter,TW23061,x_app_installs,2025-06-23,MT,android,950.16,6419,73,27,6
2025-12-19,twitter,TW43271,x_web_conversions,2025-11-23,FR,android,1060.26,3295,24,9,2
2025-07-31,twitter,TW70762,x_awareness,2025-01-13,LV,android,2922.23,3077,50,11,4
2025-08-19,twitter,TW96201,x_retargeting,2025-09-17,SK,ios,124.58,16402,190,42,20
2025-01-25,twitter,TW19150,x_web_conversions,2025-03-11,MT,ios,2071.46,4999,100,26,14
2025-06-18,twitter,TW13933,x_web_conversions,2025-03-01,CZ,android,1339.78,9053,214,48,19
2025-06-01,twitter,TW75775,x_app_installs,2025-05-14,PL,android,1387.82,11603,122,26,11
2025-03-05,twitter,TW15809,x_web_conversions,2025-12-28,PL,ios,1581.89,8485,174,57,13
2025-01-13,affiliate,AF40454,aff_summer,2025-01-04,BE,ios,2897.50,8741,47,6,4
2025-09-17,affiliate,AF92628,aff_summer,2025-05-17,DK,android,2328.50,10307,80,7,3
2025-05-02,affiliate,AF54352,aff_summer,2025-04-02,RO,ios,2660.00,8270,168,23,14
2025-01-15,affiliate,AF96581,aff_winter,2025-12-02,HR,ios,2202.67,1546,35,1,0
2025-04-26,affiliate,AF34163,aff_spring,2025-10-05,EE,android,773.54,6032,66,4,1
2025-12-11,affiliate,AF66910,aff_summer,2025-07-01,EE,android,835.29,1913,54,5,3
2025-06-17,affiliate,AF86837,aff_summer,2025-01-13,EE,ios,2996.68,18404,101,13,2
